26,83,-75,-17,90,-70,0,0
-71,-66,36,-125,151,-151,0,0
-126,130,76,6,327,-256,0,0
-150,112,49,-51,87,-156,0,0
-85,224,-18,80,130,-144,0,0
-47,-111,-140,-44,-2,-30,0,0
-197,-16,0,-88,-28,-163,0,0
13,104,-81,-10,67,-77,0,0
-181,-3,-46,21,21,88,0,0
-62,-100,-110,2,163,30,0,0
-36,-169,-139,227,15,43,0,0
-78,15,-121,12,51,-23,0,0
-91,-58,-69,17,121,-64,0,0
-48,-46,-154,-16,118,100,0,0
-203,-2,-62,207,-170,156,0,0
-71,-64,-113,55,142,3,0,0
-221,-148,82,113,1,108,0,0
-182,-8,20,-74,-6,-110,0,0
-111,-18,38,82,48,-33,0,0
-15,11,-138,5,1,31,0,0
-139,186,75,120,-85,165,0,0
-32,-108,-280,131,16,-59,0,0
-138,-130,-183,18,170,125,0,0
-113,-97,-48,206,-72,118,0,0
-79,37,60,28,-74,30,0,0
-9,-27,-145,-39,99,85,0,0
55,-3,-40,202,-12,101,0,0
-53,-152,-198,128,-103,57,0,0
-43,101,-142,-61,48,51,0,0
71,24,-241,122,32,76,0,0
24,62,55,-30,41,21,0,0
-19,-110,-226,100,31,75,0,0
73,126,9,-43,-23,95,0,0
-85,141,-153,127,-94,158,0,0
24,118,55,10,63,59,0,0
-70,107,-193,91,-30,194,0,0
-63,134,-102,3,35,128,0,0
7,12,-221,59,-58,34,0,0
56,84,-144,116,-20,123,0,0
-62,0,-113,179,43,22,0,0
-44,129,-199,-179,-41,45,0,0
29,162,-178,69,-59,123,0,0
-26,74,-2,-73,94,114,0,0
8,69,-129,-84,66,-44,0,0
36,-12,-158,45,98,168,0,0
-38,167,-43,-11,38,169,0,0
44,134,-30,75,-58,-24,0,0
-16,23,36,100,30,37,0,0
71,-5,-134,17,-42,167,0,0
-200,62,52,14,-185,19,0,0
30,71,16,-20,-196,35,0,0
51,-31,72,79,-164,-35,0,0
-116,79,-72,-86,-63,158,0,0
-91,-34,-18,166,80,29,0,0
78,24,-138,57,-4,71,0,0
-87,61,-60,-81,66,-24,0,0
-78,-174,112,-11,69,64,0,0
-157,-72,26,99,-69,-93,0,0
-7,115,107,-2,-23,92,0,0
-147,68,54,-14,-6,-12,0,0
-158,-53,-32,10,21,78,0,0
-159,-19,-46,61,43,-49,0,0
-214,33,147,-60,-142,-24,0,0
-136,-142,-117,-71,70,-95,0,0
-26,-124,-12,-131,-14,133,0,0
-161,85,229,-53,-87,-42,0,0
-129,-67,-156,122,82,-60,0,0
-192,-36,-17,66,-19,-33,0,0
-63,-8,-107,-21,-85,74,0,0
-214,-80,-92,-85,-33,128,0,0
62,-120,1,26,97,5,0,0
2,-11,-9,-58,51,2,0,0
-68,182,-80,-13,13,125,0,0
-1,10,139,40,-62,-11,0,0
-120,-36,44,90,264,-120,0,0
-122,-228,-17,61,176,83,0,0
40,-71,24,148,42,-180,0,0
19,-61,-126,103,52,86,0,0
6,-140,-161,-3,-54,-53,0,0
-9,-151,31,72,122,25,0,0
-72,100,-25,11,-52,-54,0,0
-105,71,-77,21,101,160,0,0
-26,-103,-81,406,143,776,0,0
87,-189,52,230,101,278,0,0
104,-177,-180,154,231,317,0,0
-57,-234,-94,58,156,468,0,0
14,25,-92,-86,202,218,0,0
21,-112,-124,154,43,568,0,0
-18,-50,-293,246,67,397,0,0
87,-112,-159,143,112,438,0,0
176,-82,53,185,-75,656,0,0
58,15,-119,141,155,615,0,0
-53,60,-64,121,60,575,0,0
100,23,-71,264,135,641,0,0
128,-84,-101,251,-75,568,0,0
-24,-68,-229,152,-6,442,0,0
87,-3,19,105,-41,490,0,0
150,192,19,111,187,324,0,0
61,-49,-95,165,-98,281,0,0
-14,36,-161,136,-15,296,0,0
-28,-49,-133,77,16,187,0,0
180,-141,-167,133,157,408,0,0
-70,206,49,124,31,143,0,0
34,253,92,99,-27,211,0,0
-162,207,186,-1,-94,15,0,0
28,-93,-97,163,29,138,0,0
-25,185,61,-60,141,292,0,0
189,79,-31,66,111,138,0,0
47,84,85,171,42,150,0,0
44,107,-32,88,119,170,0,0
48,114,174,114,81,35,0,0
149,94,-61,-49,41,108,0,0
-72,106,42,-58,-26,138,0,0
-60,78,-55,229,-39,25,0,0
-111,194,110,7,-61,171,0,0
-73,11,0,118,212,100,0,0
-46,53,78,-19,115,12,0,0
145,-18,-93,-30,9,232,0,0
36,145,-4,23,-102,188,0,0
-94,231,58,-11,107,5,0,0
-178,84,42,0,47,132,0,0
120,149,-215,131,-20,57,0,0
-90,94,84,5,58,108,0,0
116,71,-127,62,-3,59,0,0
72,101,163,71,46,84,0,0
134,90,-69,-15,73,-35,0,0
5,-18,18,-167,72,-42,0,0
89,91,-63,0,-24,-91,0,0
127,-41,4,-15,-1,-75,0,0
-50,-18,1,-87,-43,18,0,0
24,15,38,-43,162,81,0,0
163,-75,39,26,-37,-103,0,0
229,-33,70,-107,39,-101,0,0
-85,-103,86,-175,33,-160,0,0
46,44,33,-81,21,11,0,0
50,-85,40,-70,-64,-185,0,0
-27,-154,-36,67,44,-154,0,0
97,-173,-235,-35,-65,-56,0,0
90,-236,-86,-90,-19,-185,0,0
136,-69,-31,68,-22,-148,0,0
136,-297,-28,-107,52,-14,0,0
98,-127,-119,-39,90,-49,0,0
-23,-172,-11,14,-30,-116,0,0
86,-146,0,6,35,-239,0,0
116,-356,-54,0,1,-8,0,0
-3,-330,2,23,-78,-79,0,0
196,-74,-249,-45,97,-116,0,0
187,-275,-9,-136,57,-64,0,0
186,-328,42,22,146,-206,0,0
28,-284,-8,-56,1,-74,0,0
89,-326,-178,-143,102,-1,0,0
208,-222,-9,34,39,33,0,0
-17,-446,-138,89,-25,81,0,0
251,-261,-65,45,108,141,0,0
350,-400,-265,-14,173,-12,0,0
155,-465,-145,56,129,-88,0,0
326,-365,-108,87,-63,-61,0,0
177,-485,-276,137,-11,-49,0,0
337,-494,-256,212,-167,-133,0,0
130,-327,26,120,-183,-18,0,0
230,-336,-277,54,-109,55,0,0
134,-376,-29,88,36,11,0,0
321,-406,-196,25,1,-55,0,0
231,-301,-77,232,-175,-71,0,0
328,-280,-187,140,-420,-72,0,0
262,-193,46,149,-494,-117,0,0
83,-392,-210,53,-128,20,0,0
132,-113,-239,117,-111,-189,0,0
391,-241,-234,183,-268,75,0,0
187,-256,-263,162,-198,-72,0,0
210,-162,-214,2,-237,-129,0,0
159,-100,-46,-18,-206,-15,0,0
72,-115,-72,46,-338,-38,0,0
71,99,-165,29,-326,28,0,0
44,-31,-148,139,-133,53,0,0
35,37,-117,26,-125,89,0,0
163,-46,-116,45,-87,63,0,0
172,124,-187,25,108,50,0,0
222,169,-51,-20,-17,45,0,0
123,130,-113,8,30,-73,0,0
97,158,-74,-62,51,-56,0,0
-35,35,-202,91,112,278,0,0
236,-13,-143,-10,-80,29,0,0
-7,99,-109,98,-15,16,0,0
353,78,-130,-206,169,142,0,0
111,120,-240,-37,-30,-48,0,0
84,82,-215,33,103,102,0,0
109,242,-19,-145,104,87,0,0
242,78,-10,-67,73,153,0,0
197,258,-124,-101,146,128,0,0
180,44,-178,-126,81,197,0,0
81,190,-60,25,67,197,0,0
353,275,-166,53,42,121,0,0
164,127,-156,-78,24,-48,0,0
288,-69,-70,-145,-33,107,0,0
68,124,-73,8,8,67,0,0
197,166,-216,-31,-70,169,0,0
85,92,-142,-42,28,-65,0,0
188,-62,-70,-55,5,104,0,0
255,138,-199,-131,94,7,0,0
351,-104,-49,36,166,-168,0,0
139,139,-43,-203,-229,-72,0,0
188,145,80,-5,62,-137,0,0
-87,166,-62,67,4,-168,0,0
283,186,-225,42,14,-162,0,0
117,129,-17,-176,83,-196,0,0
178,25,-3,-88,68,-141,0,0
247,193,-28,175,-22,-102,0,0
100,171,-114,41,27,-244,0,0
369,171,-68,-20,-58,-171,0,0
126,114,-135,155,-31,-163,0,0
242,171,85,-23,-33,396,0,0
127,77,-121,-52,-29,107,0,0
78,55,3,11,-26,-118,0,0
238,-111,-27,-64,34,-72,0,0
379,34,-3,-143,16,-112,0,0
1460,-13,-38,117,-24,-47,0,0
282,72,-76,-126,1,117,0,0
-67,98,37,23,65,256,0,0
239,202,191,-47,58,154,0,0
429,42,-169,23,84,282,0,0
631,-81,75,-1,-67,266,0,0
526,190,3,79,35,146,0,0
480,1,21,55,-56,41,0,0
578,5,89,-20,13,110,0,0
636,-52,-22,-158,-14,101,0,0
386,-78,-65,95,-14,-19,0,0
242,143,82,-10,-58,135,0,0
354,79,-48,-59,-146,180,0,0
289,-9,148,-70,178,-43,0,0
2,91,20,54,-31,-228,0,0
22,-19,-25,-50,-48,34,0,0
173,35,7,-104,-60,35,0,0
171,31,196,-55,-27,111,0,0
-182,187,278,-87,-63,-67,0,0
-212,90,35,-34,-147,-53,0,0
-235,9,34,53,66,-34,0,0
-54,-135,-44,-56,-138,-111,0,0
-466,25,167,-2,-152,-173,0,0
-217,70,-96,92,-23,-137,0,0
-102,110,82,-80,64,-107,0,0
-131,58,21,-1,-88,-55,0,0
-417,90,15,8,-165,-92,0,0
-468,-122,-11,-121,36,-149,0,0
-429,-104,223,-21,70,-157,0,0
-278,96,93,-43,-125,-119,0,0
-288,74,36,28,-50,-37,0,0
-277,-51,195,-176,-24,91,0,0
-301,157,129,-28,-28,12,0,0
-96,137,145,-4,26,71,0,0
-357,103,148,10,-63,-121,0,0
-216,-60,-8,23,-14,-118,0,0
-326,26,37,146,-17,201,0,0
-127,27,-154,90,106,-48,0,0
-89,18,56,34,102,-56,0,0
-265,-114,-64,-149,-73,133,0,0
-297,87,85,-33,-59,54,0,0
-226,-24,-6,78,-33,118,0,0
-201,118,11,94,43,118,0,0
-155,13,-46,88,64,69,0,0
-122,9,-16,89,-58,55,0,0
-128,-87,47,10,62,-19,0,0
-337,82,31,-73,-96,-7,0,0
-123,129,33,100,4,40,0,0
-202,177,138,-85,-216,-56,0,0
-238,-49,-65,-31,108,-108,0,0
-109,100,155,106,23,9,0,0
-119,166,-82,-31,-88,149,0,0
42,-56,-25,37,37,-124,0,0
-83,-52,-271,-66,5,-55,0,0
-119,14,-30,116,-63,-167,0,0
-47,-43,78,103,-158,-71,0,0
-52,74,-64,-33,163,-69,0,0
-22,71,56,82,29,29,0,0
-9,149,-64,-27,172,-11,0,0
-118,104,12,124,6,-189,0,0
-111,-72,-17,-35,-60,-139,0,0
43,63,-65,112,102,-142,0,0
-13,-30,-51,22,89,-30,0,0
-7,-76,-101,114,-62,-200,0,0
13,69,238,-60,102,-90,0,0
-116,-14,40,27,-60,-272,0,0
61,30,-19,200,-81,-104,0,0
110,-11,-137,-67,-164,-229,0,0
70,-167,-151,27,36,61,0,0
46,126,141,28,123,-132,0,0
11,-114,-43,132,24,66,0,0
23,180,-18,-76,37,45,0,0
89,-19,-84,23,-12,-50,0,0
-34,-5,209,-32,53,-145,0,0
185,102,-100,67,81,79,0,0
77,124,98,-191,-23,410,0,0
124,167,-4,152,-138,234,0,0
152,0,37,37,80,229,0,0
50,23,101,-91,-29,152,0,0
40,11,211,96,7,181,0,0
-9,91,-94,-102,90,194,0,0
-104,133,278,21,-8,223,0,0
81,-40,-36,-64,-12,233,0,0
-106,20,15,-52,58,237,0,0
110,-17,-52,44,-159,324,0,0
40,-51,205,-35,-34,214,0,0
-65,108,123,-33,19,157,0,0
-264,71,259,-149,-77,116,0,0
-55,21,107,27,-65,132,0,0
-201,79,111,-77,63,36,0,0
-1,49,6,34,68,161,0,0
-73,-22,336,113,-28,-17,0,0
-138,-33,230,-44,45,-97,0,0
25,87,108,-102,-84,21,0,0
-252,10,87,11,20,69,0,0
-238,10,252,87,14,7,1,0
-7,-59,183,-25,-17,-98,1,0
-164,127,137,70,85,58,1,0
-154,71,-78,-67,-154,14,1,0
-49,-10,122,51,163,-30,1,0
-100,158,-79,-17,78,-173,0,0
-283,20,89,-75,-72,-18,0,0
-280,21,14,0,42,75,0,0
-105,197,247,-88,-46,-76,0,0
-137,140,121,182,-27,-146,0,0
-253,-150,-3,-233,45,-51,0,0
-214,184,14,-178,-49,142,0,0
-252,150,80,-15,96,-8,0,0
-364,116,-83,-14,-106,-100,0,0
-285,38,-40,-56,21,-62,0,0
-120,1,147,123,-192,-32,0,0
-23,-65,76,-72,50,-144,0,0
-171,165,-90,-47,22,46,0,0
-171,153,70,-177,21,-37,0,0
-252,207,191,-116,-111,-177,0,0
-79,80,37,6,-170,23,0,0
-261,70,67,-57,85,-84,0,0
-285,105,241,-45,-138,78,0,0
-251,72,205,-42,33,8,0,0
-232,21,47,-37,-55,-22,0,0
-273,81,178,45,-149,-98,0,0
-86,-15,-7,-14,-103,66,0,0
-218,-9,217,-8,41,-153,0,0
18,32,81,32,-13,-12,0,0
-160,68,65,6,-26,-74,0,0
-215,-34,112,-72,-34,-132,0,0
-292,29,77,16,50,-191,0,0
-24,-149,71,-77,-128,-70,0,0
-129,-43,192,63,-91,-235,0,0
-46,-20,132,-124,-103,-233,0,0
-80,78,121,35,5,-256,0,0
157,-83,-8,22,41,-32,0,0
18,-318,303,-116,-122,-295,0,0
-5,-95,197,-51,79,-182,0,0
-35,-90,282,22,1,-251,0,0
-21,-82,17,123,-206,-108,0,0
39,-92,167,90,-134,-103,0,0
200,-51,55,17,-58,-433,0,0
168,-257,374,-82,24,-1214,0,0
24,-228,76,-52,-4,-516,0,0
294,-106,170,-29,-117,-162,0,0
207,-211,184,-43,118,-228,0,0
160,-181,148,-2,-70,-408,0,0
183,-143,131,0,-9,-352,0,0
290,-187,145,-61,-142,-504,0,0
294,-241,117,-11,39,-574,0,0
142,-187,288,-194,64,-725,0,0
261,28,4,-214,147,-477,0,0
133,-11,108,-9,68,-344,0,0
186,-34,237,116,149,-483,0,0
60,-53,105,-233,126,-411,0,0
143,-203,110,25,9,-393,0,0
179,-199,128,-2,90,-289,0,0
415,-56,23,16,187,-186,0,0
408,-1,46,-32,161,-168,0,0
159,21,23,-122,34,-256,0,0
36,-25,45,-86,161,-103,0,0
14,-119,-24,-40,111,-67,0,0
176,-71,-98,93,246,6,0,0
111,0,89,85,127,-84,0,0
108,-32,-149,-1,121,-47,0,0
70,24,73,-66,114,-99,0,0
102,-36,16,-60,138,55,0,0
40,114,-9,-36,68,-53,0,0
22,-9,-13,-39,153,-51,0,0
-193,43,-129,-102,7,-109,0,0
119,69,80,95,43,41,0,0
-50,102,-108,159,75,-16,0,0
79,-15,-102,17,70,96,0,0
-82,57,-144,34,84,49,0,0
43,102,-40,-127,114,-109,0,0
-163,118,26,-15,213,126,0,0
-6,61,-13,50,121,-34,0,0
-43,114,1,118,63,-2,0,0
-12,-62,-37,-47,73,-5,0,0
-187,129,-88,-41,8,56,0,0
-71,78,-143,70,-24,-45,0,0
-63,94,1,-69,29,-10,0,0
-133,37,-98,143,35,138,0,0
-54,205,-13,16,56,151,0,0
-85,-25,-201,-121,2,185,0,0
-141,305,-20,0,-97,60,0,0
-111,43,-38,94,4,0,0,0
-201,30,-48,-78,23,405,0,0
-51,103,-206,19,35,260,0,0
-2,267,-42,-65,50,48,0,0
-314,-44,-41,-143,10,158,0,0
-195,206,-22,107,27,66,0,0
-103,-11,-27,61,85,246,0,0
7,135,-60,61,15,251,0,0
-94,138,-107,-69,-87,223,0,0
-181,122,108,-113,-61,242,0,0
-243,161,-53,78,-43,297,0,0
-165,140,-34,-14,-82,95,0,0
-25,-50,-99,92,62,111,0,0
-137,-85,-91,125,35,178,0,0
109,96,-62,194,62,31,0,0
-187,61,153,-71,-99,252,0,0
-78,-50,-128,225,-23,86,0,0
64,-181,-124,-43,2,196,0,0
45,118,-134,-18,-40,225,0,0
-101,24,-14,-18,148,164,0,0
-21,4,-18,99,-95,86,0,0
-48,173,202,77,-58,105,0,0
10,57,-136,-69,-33,112,0,0
-26,-26,126,68,-43,40,0,0
11,95,-173,-43,-61,95,0,0
121,53,-74,-31,-103,184,0,0
163,70,57,89,174,101,0,1
108,17,127,9,-37,214,0,1
88,-38,-84,2,122,94,0,1
199,-39,-24,-32,-129,84,0,1
155,57,44,-69,-10,41,0,1
129,57,-107,82,-148,53,0,0
281,-180,-239,117,136,20,0,0
109,-61,10,-32,33,18,0,0
215,1,125,-69,26,62,0,0
5,64,196,-119,225,-104,0,0
66,157,-82,85,-33,93,0,0
86,60,168,148,-13,63,0,0
142,-54,-211,51,22,-15,0,0
108,-12,11,-110,174,-19,0,0
136,-44,104,-119,-49,-56,0,0
89,118,13,-113,-21,115,0,0
-61,113,-181,134,27,130,0,0
108,-59,111,43,59,142,0,0
177,-47,54,-76,-35,-31,0,0
-82,-2,-43,-35,-34,-9,0,0
134,-194,92,22,4,86,0,0
30,45,32,-85,198,-108,0,0
134,63,-19,83,-34,9,0,0
23,46,225,-81,-71,70,0,0
39,-85,-37,33,55,148,0,0
-95,-97,232,41,-74,41,0,0
-76,86,51,109,104,32,0,0
-20,-26,181,-23,-151,140,0,0
-65,-116,-83,-8,-39,0,0,0
162,-84,-20,147,53,34,0,0
-58,-194,48,63,2,-38,0,0
-36,34,121,63,31,-12,0,0
-18,-62,255,25,-110,-115,0,0
84,-15,118,-5,-26,194,0,0
-70,-10,-45,100,30,-49,0,0
2,-129,-23,50,36,-266,0,0
-94,-279,85,59,-100,-132,0,0
-112,-68,286,-57,-33,-127,0,0
74,25,72,-12,59,19,0,0
-72,18,54,-119,-52,-326,0,0
10,-16,151,60,-7,-139,0,0
-103,-79,175,-22,-12,-84,0,0
53,-57,56,-63,2,-268,0,0
50,-183,74,71,74,-106,0,0
160,-102,117,-47,-72,-268,0,0
186,-117,-53,45,-35,-185,0,0
236,154,194,91,-85,-265,0,0
130,-69,117,-92,37,-267,0,0
37,29,69,57,16,-267,0,0
290,-75,117,110,-197,-386,0,0
164,-55,221,39,2,-339,0,0
245,95,59,15,153,-300,0,0
130,105,247,-38,48,-129,0,0
145,-11,117,134,-63,-324,0,0
234,48,236,63,41,-292,0,0
174,-21,82,-55,163,-106,0,0
33,38,132,100,143,-245,0,0
153,99,145,96,-4,-133,0,0
154,52,37,32,160,-155,0,0
218,-14,86,7,46,-135,0,0
-64,110,143,60,141,-277,0,0
-14,-61,236,30,164,-107,0,0
17,76,150,-34,168,-166,0,0
78,250,-47,65,103,-107,0,0
7,197,236,44,365,29,0,0
-302,59,-18,-19,168,30,0,0
-141,196,166,76,98,-23,0,0
-230,78,188,173,207,-53,0,0
-130,249,158,0,251,28,0,0
40,500,150,-61,239,154,0,0
-85,606,119,10,218,-119,0,0
-91,152,167,77,125,83,0,0
-238,-253,150,9,78,286,0,0
34,-188,37,48,151,188,0,0
-70,46,8,-44,72,48,0,0
-9,-74,-5,2,297,278,0,0
-47,123,205,-43,96,422,0,0
46,139,223,-39,172,263,0,0
91,65,261,-15,79,39,0,0
-150,-74,167,61,-21,350,0,0
-7,-66,-49,55,37,277,0,0
124,-236,-48,-137,31,306,0,0
214,-254,166,-101,34,379,0,0
105,-203,48,-26,28,321,0,0
272,-249,52,102,11,225,0,0
165,-284,-35,-57,71,459,0,0
203,-292,-7,0,102,368,0,0
228,-143,-37,114,33,347,0,0
39,-173,80,-40,33,263,0,0
56,-235,-101,107,121,397,0,0
296,-328,-32,97,41,389,0,0
310,-258,-218,52,131,375,0,0
278,-273,-40,3,194,292,0,0
228,-224,86,134,4,229,0,0
47,-143,103,2,68,358,0,0
-13,-1,-3,142,51,140,0,0
136,-115,-131,191,93,169,0,0
61,-32,-134,119,-43,136,0,0
148,-159,-53,318,-40,97,0,0
178,-202,-190,196,48,62,0,0
136,-196,-189,145,41,61,0,0
110,-111,-122,298,138,-28,0,0
84,-78,-146,243,140,80,0,0
-26,-85,-51,266,95,8,0,0
318,7,-290,377,228,-71,0,0
119,-43,-313,384,59,166,0,0
25,0,-404,495,180,-30,0,0
248,30,-210,409,220,-203,0,0
235,-129,-337,305,210,-93,0,0
-116,45,-80,312,207,51,0,0
-26,41,-203,306,-256,-68,0,0
64,161,-322,316,-47,58,0,0
121,39,-534,407,145,-99,0,0
107,98,-23,221,174,-234,0,0
30,15,-160,271,139,-58,0,0
163,167,-290,25,187,-88,0,0
141,-34,-270,89,-35,-35,0,0
80,61,-211,57,45,-38,0,0
191,213,-302,-60,87,-116,0,0
184,16,-184,83,58,-24,0,0
341,40,-241,83,-166,-129,0,0
280,92,-170,-85,107,-30,0,0
368,133,-190,72,59,-2,0,0
118,7,-138,-101,96,-144,0,0
223,55,-91,18,118,15,0,0
85,27,0,-6,99,-66,0,0
23,124,-11,86,55,-68,0,0
55,151,-3,93,32,-125,0,0
144,127,-118,209,35,-93,0,0
186,28,-28,105,91,-118,0,0
107,132,-108,171,-53,-77,0,0
169,86,-5,208,15,-163,0,0
121,115,57,55,122,-71,0,0
-143,123,95,160,81,-56,0,0
-54,116,-169,210,25,-298,0,0
-63,251,-135,9,143,-103,0,0
-36,41,-137,122,60,-209,0,0
56,35,-66,137,145,-188,0,0
-44,39,-98,118,19,-32,0,0
-145,80,-3,139,112,-104,0,0
-278,166,-12,142,-30,-257,0,0
44,27,-13,80,80,-231,0,0
-113,104,44,243,6,-40,0,0
-127,131,-329,124,253,-220,0,0
-65,58,-201,228,-59,-127,0,0
-4,-66,-275,308,100,-161,0,0
55,30,-100,100,42,-38,0,0
-89,30,-222,220,59,-139,0,0
-33,130,-132,156,65,-238,0,0
-109,252,-142,185,205,-224,0,0
-3,1,-306,214,104,-87,0,0
5,137,-189,49,-44,-101,0,0
124,235,-316,36,55,-130,0,0
94,224,-152,187,245,-112,0,0
-281,215,-210,192,-56,-218,0,0
156,195,-150,36,32,72,0,0
-186,192,-55,34,30,-80,0,0
0,132,-305,28,-218,-132,0,0
41,356,-64,53,54,-88,0,0
-101,155,-228,140,-57,-157,0,0
-80,231,1,-44,-20,-125,0,0
85,119,-267,-12,-103,-13,0,0
-139,203,-9,24,-32,-188,0,0
-170,86,-59,74,-271,-30,0,0
-197,86,86,-141,-110,-3,0,0
-167,179,20,80,-47,-101,0,0
-246,80,83,-101,29,-212,0,0
-279,89,-51,-15,-134,-54,0,0
-184,42,94,-13,-106,-48,0,0
-71,171,1,-143,-151,-184,0,0
-158,101,177,-103,-9,13,0,0
-416,-80,-7,-4,-80,-85,0,0
-313,-41,191,-127,-63,-66,0,0
-201,-120,14,34,-82,-40,0,0
-115,-45,112,-116,-32,-202,0,0
-176,96,67,-145,-196,-128,0,0
-91,6,-191,-272,-63,-143,0,0
-106,-81,179,-47,-9,-92,0,0
-221,39,250,-129,20,42,0,0
-57,233,38,-42,-54,-205,0,0
130,13,-37,-148,77,16,0,0
-25,48,61,-172,164,-33,0,0
30,22,149,-146,9,-144,0,0
-31,155,249,-47,-1,-214,0,0
-60,-81,132,-95,39,-90,0,0
-84,-83,258,-70,108,-37,0,0
251,50,81,46,96,23,0,0
95,42,76,-88,-104,16,0,0
161,-33,127,-116,92,-130,0,0
47,98,182,3,-114,-23,0,0
67,150,67,-54,-67,32,0,0
-71,8,31,-46,-75,-62,0,0
6,-33,142,-178,116,98,0,0
-44,27,211,-24,95,89,0,0
-53,49,-1,-164,-125,128,0,0
-309,325,46,-122,25,174,0,0
89,65,41,-92,31,22,0,0
-82,91,288,-192,-104,30,0,0
-86,89,56,1,17,121,0,0
-135,219,120,-126,0,174,0,0
33,-94,-49,-154,-80,127,0,0
-100,64,200,-83,-96,158,0,0
6,34,-164,-133,111,124,0,0
-184,167,-40,-79,-2,99,0,0
-115,159,-22,-189,36,634,0,0
-160,88,-112,-258,-138,1627,0,0
-9,118,-189,-83,62,589,0,0
36,88,43,-97,22,319,0,0
86,-32,-183,-108,-94,240,0,0
-170,126,154,-203,31,468,0,0
-66,-28,29,13,-70,936,0,0
-97,222,159,-228,76,957,0,0
-151,96,-98,-86,-74,689,0,0
-159,55,-150,-95,-10,899,0,0
-42,61,-192,-58,-93,973,0,0
167,56,44,-82,56,794,0,0
27,85,-275,-177,115,815,0,0
-91,-3,-73,-66,85,600,0,0
-150,27,7,-38,-63,615,0,0
-29,38,-165,-203,44,556,0,0
47,88,-69,-59,30,482,0,0
-55,176,42,-198,116,446,0,0
175,126,-368,-19,156,381,0,0
-110,-17,-194,-201,146,308,0,0
108,-112,-130,102,-27,289,0,0
-85,174,11,-119,86,248,0,0
-211,87,30,33,153,224,0,0
-43,148,-19,61,167,66,0,0
56,170,-82,73,-163,97,0,0
144,1,-158,-191,16,272,0,0
-138,104,-214,33,44,105,0,0
0,65,-148,67,150,221,0,0
93,68,-197,126,-32,173,0,0
84,212,-111,52,50,118,0,0
17,76,-106,-4,-52,107,0,0
-25,-2,-92,-26,132,158,0,0
-79,142,-130,52,-15,168,0,0
76,29,-144,48,27,29,0,0
-25,102,-64,40,10,143,0,0
40,66,-124,66,55,30,0,0
-77,-48,-12,104,100,-7,0,0
77,77,-111,-144,-20,55,0,0
-55,139,76,24,-75,106,0,0
-83,30,-25,25,-53,55,0,0
-25,4,-27,62,-41,-30,0,0
38,-62,-265,35,72,-115,0,0
-55,-41,-29,54,-120,132,0,0
84,19,-20,59,-14,-37,0,0
-131,-12,39,2,31,11,0,0
-103,111,-10,11,-101,2,0,0
-139,-57,200,86,76,-209,0,0
14,-67,37,39,-66,-15,0,0
-136,-65,42,69,-27,-88,0,0
-24,88,-24,103,-7,-82,0,0
-247,19,-16,-3,-44,-218,0,0
-4,-17,76,57,-32,-93,0,0
-125,4,213,-97,-192,-74,0,0
-135,35,-31,-63,92,-33,0,0
-85,4,-19,76,4,-138,0,0
-274,41,226,87,-56,-87,0,0
-219,-62,85,-103,-144,-106,0,0
-223,141,72,25,-126,-267,0,0
-163,-64,79,-42,91,34,0,0
-387,-18,-68,63,41,38,0,0
-111,-37,149,-107,-92,66,0,0
-378,-6,47,51,-88,-110,0,0
-208,36,92,19,-93,64,0,0
-355,-18,52,36,-82,161,0,0
-137,98,-31,-76,-20,-112,0,0
-234,19,101,-53,-17,-150,0,0
23,115,7,-186,57,-102,0,0
-13,-117,-139,-59,15,-69,0,0
-121,-74,-13,-78,-27,-12,0,0
-274,55,27,-244,-33,-109,0,0
-82,-42,-4,-221,-153,44,0,0
-97,47,247,-165,-161,-87,0,0
-18,181,97,-208,3,-90,0,0
5,85,-48,-35,83,-129,0,0
29,-4,-49,-155,-49,-89,0,0
45,186,95,-35,-88,-141,0,0
-77,-104,-143,-219,-70,-178,0,0
-22,57,-154,-135,-80,-157,0,0
97,122,25,-424,78,-243,0,0
8,54,-109,-61,-174,-139,0,0
74,210,-118,-74,-82,-81,0,0
-130,198,-104,-181,-45,-105,0,0
51,68,-109,-57,-70,-151,0,0
-11,242,-211,-67,-120,-286,0,0
-63,-11,-269,44,-163,-169,0,0
-91,302,-84,-206,-117,-167,0,0
-190,124,-146,-105,-25,-81,0,0
-179,231,-176,57,-65,-10,0,0
-19,108,-209,80,-146,-10,0,0
-106,182,-156,-4,-21,-23,0,0
-199,161,-377,75,-193,-228,0,0
-322,248,-144,-93,-19,-220,0,0
-114,106,-223,24,-174,-36,0,0
-136,114,-134,-45,6,-248,0,0
-239,207,-351,147,-186,-48,0,0
-175,61,-261,96,-87,-57,0,0
-103,48,-249,33,-138,-50,0,0
-133,105,-296,-78,-42,-24,0,0
-190,-41,-207,-7,30,-129,0,0
-174,247,-181,59,-65,-54,0,0
-188,133,-146,4,5,83,0,0
-83,65,-205,-66,36,5,0,0
-226,93,-65,172,-171,42,0,0
31,1,-29,98,-66,-96,0,0
-81,133,-211,-21,6,-69,0,0
-8,-33,-228,-44,-141,26,0,0
299,67,-276,157,-98,125,0,0
207,32,-117,-113,73,-92,0,0
49,50,-173,-14,71,-17,0,0
-24,-61,24,76,374,116,0,0
177,147,-125,37,250,48,0,0
269,27,15,18,-96,-247,0,0
128,171,-105,6,51,-24,0,0
