-198,-235,-37,-138,-69,-184,0,0
-202,-277,-67,-175,-96,-131,0,0
-210,-339,-124,-227,-146,-124,0,0
-229,-346,-114,-234,-157,-67,0,0
-216,-300,-79,-184,-120,-137,0,0
-197,-221,-28,-130,-103,-160,0,0
-177,-208,-31,-115,-61,-129,0,0
-182,-234,-52,-153,-112,-71,0,0
-215,-338,-118,-227,-151,-95,0,0
-215,-335,-113,-236,-162,-104,0,0
-220,-303,-83,-187,-105,-87,0,0
-173,-193,-25,-103,-75,-29,0,0
-179,-228,-46,-132,-74,-74,0,0
-167,-226,-48,-136,-90,-43,0,0
-197,-304,-109,-215,-136,-20,0,0
-201,-293,-99,-203,-145,-22,0,0
-202,-270,-74,-171,-133,-15,0,0
-177,-182,-11,-93,-64,-26,0,0
-147,-181,-33,-108,-70,-7,0,0
-166,-234,-58,-152,-98,30,0,0
-190,-294,-109,-208,-124,38,0,0
-208,-292,-86,-188,-139,59,0,0
-194,-256,-67,-162,-120,34,0,0
-150,-150,-3,-82,-55,74,0,0
-148,-191,-52,-123,-53,24,0,0
-143,-217,-78,-146,-74,66,0,0
-191,-314,-120,-209,-121,82,0,0
-178,-261,-78,-157,-101,148,0,0
-176,-216,-41,-128,-111,127,0,0
-158,-153,3,-67,-56,118,0,0
-140,-154,-25,-93,-61,177,0,0
-159,-215,-61,-135,-85,139,0,0
-178,-278,-107,-192,-143,150,0,0
-193,-268,-83,-170,-90,175,0,0
-176,-202,-32,-111,-65,174,0,0
-160,-153,0,-75,-12,170,0,0
-156,-162,-11,-81,-5,200,0,0
-179,-214,-38,-120,-17,287,0,0
-224,-277,-63,-163,-46,246,0,0
-235,-256,-27,-135,-21,247,0,0
-233,-201,30,-93,39,264,0,0
-213,-138,73,-19,138,301,0,0
-236,-161,74,-36,113,297,0,0
-265,-189,70,-44,142,297,0,0
-288,-193,93,-60,89,330,0,0
-316,-217,92,-59,120,332,0,0
-294,-116,172,23,171,346,0,0
-315,-97,211,61,281,329,0,0
-304,-71,233,75,284,392,0,0
-334,-128,205,39,280,399,0,0
-355,-137,213,32,254,439,0,0
-350,-115,241,63,268,404,0,0
-347,-26,313,135,300,393,0,0
-302,57,349,203,351,438,0,0
-280,83,363,216,310,475,0,0
-269,30,297,169,236,386,0,0
-252,33,276,152,166,464,0,0
-221,69,287,189,175,412,0,0
-154,185,339,261,124,424,0,0
-107,235,346,295,121,442,0,0
-9,340,345,336,19,458,0,0
21,281,255,262,-119,469,0,0
70,298,223,258,-250,454,0,0
115,339,221,285,-332,441,0,0
212,510,289,408,-386,385,0,0
309,597,291,445,-517,422,0,0
386,671,280,479,-670,530,0,0
459,680,220,454,-857,467,0,0
509,689,183,440,-1047,401,0,0
583,733,141,448,-1213,436,0,0
654,823,154,497,-1338,477,0,0
744,836,86,462,-1472,490,0,0
824,806,-22,397,-1638,480,0,0
879,695,-186,258,-1809,530,0,0
945,661,-290,189,-1998,499,0,0
967,576,-402,90,-2165,510,0,0
1046,574,-474,42,-2279,599,0,0
1082,467,-622,-94,-2394,571,0,0
1115,316,-809,-246,-2520,538,0,0
1125,103,-1035,-476,-2713,580,0,0
1096,-124,-1226,-669,-2832,651,0,0
1116,-283,-1404,-850,-2944,654,0,0
1136,-429,-1576,-1003,-2986,667,0,0
1197,-647,-1851,-1253,-3076,712,0,0
1203,-1057,-2264,-1668,-3265,739,0,0
1170,-1310,-2475,-1910,-3374,728,0,0
1137,-1487,-2633,-2067,-3445,775,0,0
1122,-1609,-2730,-2183,-3483,796,0,0
1132,-1745,-2879,-2316,-3509,804,0,0
1133,-1899,-3031,-2481,-3572,790,0,0
1118,-2105,-3226,-2673,-3640,904,0,0
1091,-2265,-3358,-2822,-3745,875,0,0
1058,-2397,-3452,-2924,-3782,913,0,0
1095,-2366,-3466,-2928,-3783,915,0,0
1078,-2454,-3532,-3008,-3774,954,0,0
1077,-2507,-3575,-3060,-3760,940,0,0
1038,-2634,-3673,-3171,-3798,969,0,0
1025,-2673,-3698,-3197,-3810,964,0,0
1000,-2689,-3683,-3193,-3781,1010,0,0
989,-2609,-3598,-3114,-3654,983,0,0
996,-2557,-3547,-3068,-3547,1021,0,0
964,-2548,-3515,-3043,-3472,968,0,0
923,-2573,-3496,-3046,-3428,1009,0,0
856,-2565,-3417,-3005,-3327,1004,0,0
809,-2529,-3328,-2932,-3176,1013,0,0
776,-2383,-3148,-2775,-2975,981,0,0
745,-2314,-3054,-2691,-2785,982,0,0
722,-2214,-2933,-2577,-2594,980,0,0
630,-2249,-2868,-2564,-2468,988,0,0
571,-2165,-2736,-2459,-2304,1030,0,0
487,-2100,-2578,-2357,-2145,928,0,0
442,-1964,-2392,-2183,-1877,910,0,0
414,-1860,-2256,-2068,-1677,933,0,0
360,-1801,-2142,-1966,-1458,963,0,0
287,-1770,-2050,-1919,-1358,953,0,0
200,-1725,-1919,-1830,-1190,948,0,0
158,-1637,-1786,-1721,-1021,931,0,0
120,-1525,-1631,-1582,-794,840,0,0
98,-1431,-1514,-1475,-615,854,0,0
49,-1358,-1405,-1383,-478,865,0,0
-32,-1345,-1305,-1335,-395,918,0,0
-100,-1310,-1199,-1254,-301,841,0,0
-133,-1217,-1074,-1152,-193,854,0,0
-124,-1056,-919,-980,-16,845,0,0
-142,-945,-797,-879,51,785,0,0
-162,-916,-741,-835,128,806,0,0
-206,-897,-679,-810,121,819,0,0
-272,-899,-621,-762,191,781,0,0
-282,-792,-501,-650,260,693,0,0
-307,-676,-371,-520,396,735,0,0
-282,-529,-244,-392,455,784,0,0
-308,-494,-187,-343,499,801,0,0
-329,-451,-124,-290,483,744,0,0
-369,-424,-59,-239,497,729,0,0
-386,-339,50,-150,538,682,0,0
-367,-219,154,-27,617,630,0,0
-373,-114,255,66,666,694,0,0
-366,-83,279,100,693,645,0,0
-392,-68,312,116,644,684,0,0
-408,-63,347,152,671,645,0,0
-406,45,449,244,684,605,0,0
-403,103,504,304,766,603,0,0
-379,202,572,380,770,602,0,0
-413,165,564,365,788,574,0,0
-408,169,573,374,765,512,0,0
-429,130,562,343,774,508,0,0
-412,217,632,433,811,501,0,0
-390,269,660,471,826,553,0,0
-378,332,700,522,848,507,0,0
-380,293,668,482,850,435,0,0
-399,256,658,457,815,469,0,0
-416,208,620,408,792,406,0,0
-406,251,661,461,803,446,0,0
-397,316,713,522,866,407,0,0
-375,366,738,554,862,364,0,0
-366,320,685,503,849,339,0,0
-363,305,661,482,817,387,0,0
-406,228,632,421,785,368,0,0
-385,283,672,483,818,334,0,0
-373,321,703,510,862,305,0,0
-347,380,734,562,908,301,0,0
-349,343,691,518,858,253,0,0
-375,293,670,494,820,331,0,0
-379,277,652,453,781,313,0,0
-387,298,693,499,814,308,0,0
-353,374,730,549,839,260,0,0
-329,411,740,577,881,283,0,0
-320,376,696,531,854,268,0,0
-345,292,644,466,799,214,0,0
-370,270,643,455,778,303,0,0
-361,316,686,508,796,281,0,0
-348,387,737,560,821,218,0,0
-317,427,750,595,881,187,0,0
-317,375,694,524,835,220,0,0
-332,291,629,464,797,238,0,0
-359,256,622,438,763,251,0,0
-363,301,671,509,815,266,0,0
-306,415,720,576,838,221,0,0
-315,403,722,569,843,164,0,0
-298,398,694,541,814,178,0,0
-332,300,631,474,780,158,0,0
-340,309,649,479,745,161,0,0
-338,336,679,516,773,144,0,0
-319,414,721,576,830,56,0,0
-289,411,698,564,835,74,0,0
-296,378,673,528,810,145,0,0
-313,315,629,475,770,150,0,0
-327,306,630,471,738,95,0,0
-318,339,648,501,758,45,0,0
-278,437,704,570,797,43,0,0
-271,401,662,543,834,53,0,0
-274,385,650,517,790,86,0,0
-326,284,603,459,756,103,0,0
-294,347,635,502,747,112,0,0
-294,361,651,510,733,110,0,0
-261,437,694,572,776,134,0,0
-248,419,657,541,777,148,0,0
-248,387,631,513,752,181,0,0
-276,315,583,449,699,198,0,0
-284,315,594,467,710,216,0,0
-256,370,621,503,720,227,0,0
-243,427,671,552,766,229,0,0
-226,440,662,552,770,266,0,0
-228,405,625,517,728,290,0,0
-256,311,564,439,678,322,0,0
-258,327,590,465,670,350,0,0
-247,343,595,482,695,293,0,0
-209,443,655,560,765,290,0,0
-218,431,651,538,735,304,0,0
-212,427,641,541,725,318,0,0
-236,354,593,460,644,389,0,0
-243,328,570,452,644,326,0,0
-224,377,601,481,650,339,0,0
-208,421,635,537,731,365,0,0
-184,443,632,529,708,345,0,0
-204,390,589,488,690,360,0,0
-214,351,558,453,625,345,0,0
-218,342,562,445,636,325,0,0
-214,375,589,476,660,323,0,0
-178,436,621,534,699,303,0,0
-171,447,621,526,691,326,0,0
-178,393,565,479,660,335,0,0
-199,346,537,436,609,304,0,0
-199,350,538,453,643,337,0,0
-185,409,589,495,615,318,0,0
-154,460,615,541,663,345,0,0
-126,491,614,537,626,325,0,0
-167,382,546,457,626,302,0,0
-165,347,501,416,581,291,0,0
-188,313,495,406,622,265,0,0
-161,409,561,489,639,254,0,0
-148,432,576,518,639,271,0,0
-127,468,591,527,630,287,0,0
-132,415,540,479,607,311,0,0
-163,358,514,438,569,293,0,0
-159,342,494,422,579,246,0,0
-158,396,547,465,598,280,0,0
-129,439,560,504,632,289,0,0
-109,457,566,512,612,226,0,0
-125,392,505,460,602,251,0,0
-130,382,511,448,530,280,0,0
-161,340,493,417,541,227,0,0
-134,427,561,485,563,234,0,0
-124,440,551,495,611,218,0,0
-91,454,548,499,623,224,0,0
-103,372,482,425,570,262,0,0
-134,355,490,434,556,271,0,0
-150,349,495,423,524,197,0,0
-130,422,541,487,562,192,0,0
-91,467,556,509,611,240,0,0
-86,465,557,515,616,165,0,0
-91,394,482,434,566,202,0,0
-108,357,471,412,512,231,0,0
-142,343,491,418,522,272,0,0
-120,414,538,481,552,244,0,0
-91,448,544,499,585,203,0,0
-59,477,536,513,592,197,0,0
-101,384,475,422,538,223,0,0
-123,340,463,407,510,230,0,0
-128,333,463,389,499,258,0,0
-123,392,512,469,564,229,0,0
-77,449,530,488,582,204,0,0
-85,424,512,480,590,225,0,0
-81,396,482,432,529,217,0,0
-116,327,450,394,489,249,0,0
-124,358,480,412,475,266,0,0
-105,409,517,473,530,215,0,0
-84,460,539,502,582,217,0,0
-65,431,503,469,547,229,0,0
-83,375,466,423,510,307,0,0
-116,330,448,395,475,313,0,0
-126,351,474,413,458,293,0,0
-87,422,514,472,539,221,0,0
-58,471,528,493,560,262,0,0
-71,416,492,455,561,264,0,0
-93,357,448,397,498,334,0,0
-130,296,426,376,482,360,0,0
-112,368,483,433,491,341,0,0
-97,407,505,468,527,325,0,0
-36,489,534,520,548,302,0,0
-52,420,473,451,526,288,0,0
-82,367,462,415,488,371,0,0
-123,311,436,376,453,346,0,0
-126,362,485,434,479,289,0,0
-95,402,496,456,514,278,0,0
-81,436,523,488,536,271,0,0
-59,411,479,456,530,327,0,0
-82,370,463,420,473,381,0,0
-117,305,426,371,429,297,0,0
-115,374,487,426,464,250,0,0
-93,396,486,443,521,227,0,0
-71,449,523,494,555,280,0,0
-97,391,487,452,527,240,0,0
-83,389,474,445,488,279,0,0
-115,322,438,375,425,229,0,0
-115,364,473,428,453,206,0,0
-97,416,513,456,481,195,0,0
-85,449,529,490,523,214,0,0
-79,396,476,436,484,206,0,0
-92,350,445,406,492,189,0,0
-106,332,432,383,454,111,0,0
-119,338,454,397,472,69,0,0
-103,387,485,441,503,93,0,0
-74,437,507,478,527,87,0,0
-81,399,472,430,494,60,0,0
-92,351,437,401,467,20,0,0
-125,288,405,348,445,26,0,0
-110,330,437,395,508,-51,0,0
-111,362,464,425,507,-73,0,0
-67,420,492,474,563,-53,0,0
-59,418,475,435,492,-130,0,0
-98,320,411,371,446,-176,0,0
-107,301,412,353,424,-137,0,0
-123,306,425,376,503,-159,0,0
-91,387,477,432,510,-177,0,0
-75,393,471,447,548,-273,0,0
-63,393,451,424,515,-242,0,0
-78,332,412,373,492,-279,0,0
-108,292,399,344,458,-264,0,0
-106,323,429,370,495,-194,0,0
-89,372,461,413,508,-248,0,0
-63,379,445,423,535,-327,0,0
-61,372,438,404,518,-300,0,0
-71,307,393,357,517,-384,0,0
-91,306,397,348,450,-351,0,0
-106,325,428,386,485,-362,0,0
-56,435,484,450,486,-299,0,0
-60,394,451,417,525,-318,0,0
-45,374,429,391,505,-389,0,0
-81,277,360,315,485,-431,0,0
-88,283,365,324,481,-427,0,0
-91,295,390,346,477,-485,0,0
-60,373,437,415,546,-407,0,0
-34,399,434,414,545,-460,0,0
-56,310,363,341,485,-456,0,0
-76,272,346,306,464,-421,0,0
-67,310,382,351,471,-548,0,0
-63,336,401,374,506,-550,0,0
-28,410,434,424,560,-567,0,0
-42,343,383,358,530,-568,0,0
-37,294,335,324,502,-504,0,0
-71,234,309,278,466,-510,0,0
-52,307,363,355,499,-530,0,0
-31,386,411,397,505,-539,0,0
-15,382,397,399,537,-583,0,0
-1,369,373,362,515,-593,0,0
-34,272,306,291,486,-487,0,0
-45,258,301,282,435,-531,0,0
-48,280,334,311,464,-537,0,0
-21,359,377,369,519,-525,0,0
8,362,355,367,533,-589,0,0
-6,317,322,323,512,-582,0,0
-14,266,277,276,465,-462,0,0
-48,241,288,257,436,-455,0,0
-33,269,307,291,440,-513,0,0
3,335,330,324,493,-517,0,0
20,330,312,341,545,-509,0,0
22,315,292,298,487,-453,0,0
-11,237,249,248,454,-411,0,0
-5,254,266,259,410,-453,0,0
-23,245,273,267,424,-459,0,0
15,329,313,313,471,-466,0,0
29,299,274,285,487,-454,0,0
35,289,258,273,466,-422,0,0
18,227,216,218,413,-414,0,0
9,234,233,237,415,-394,0,0
8,262,254,253,426,-405,0,0
24,302,282,288,466,-423,0,0
59,313,255,288,477,-411,0,0
61,287,229,254,448,-404,0,0
31,200,179,186,392,-327,0,0
23,213,200,201,367,-402,0,0
31,236,207,226,409,-405,0,0
75,337,264,304,440,-418,0,0
64,311,242,274,437,-409,0,0
84,328,249,282,418,-350,0,0
53,233,182,197,344,-382,0,0
35,202,162,180,340,-317,0,0
47,221,167,190,338,-345,0,0
84,303,217,268,416,-338,0,0
114,312,196,250,387,-335,0,0
103,279,186,239,381,-252,0,0
90,233,145,180,321,-315,0,0
67,218,152,184,314,-295,0,0
86,249,153,195,315,-275,0,0
130,313,189,251,346,-287,0,0
127,311,178,239,338,-231,0,0
133,283,151,220,306,-258,0,0
103,225,116,166,264,-232,0,0
113,242,133,203,274,-197,0,0
105,264,162,211,240,-124,0,0
140,331,191,258,270,-162,0,0
170,350,173,239,249,-181,0,0
154,282,120,198,253,-149,0,0
145,243,92,162,193,-136,0,0
110,214,93,163,216,-158,0,0
140,297,158,220,204,-121,0,0
151,323,171,249,227,-84,0,0
174,350,177,255,210,-62,0,0
170,309,133,218,192,-90,0,0
145,252,103,179,137,-63,0,0
131,236,98,173,128,-100,0,0
138,292,146,214,132,-15,0,0
166,332,165,257,172,-28,0,0
179,348,177,260,150,-119,0,0
172,312,136,227,144,-72,0,0
164,280,111,185,57,-59,0,0
130,224,92,162,64,-73,0,0
149,298,146,217,67,-106,0,0
147,307,162,240,133,-177,0,0
173,336,165,251,123,-148,0,0
147,255,110,188,78,-151,0,0
147,265,118,199,38,-110,0,0
127,226,107,173,-1,-153,0,0
128,294,163,232,18,-149,0,0
155,327,179,252,65,-216,0,0
160,339,177,257,71,-254,0,0
152,265,106,187,23,-248,0,0
111,205,99,154,-23,-274,0,0
102,189,95,144,-22,-238,0,0
118,264,152,214,-26,-307,0,0
133,310,176,246,15,-326,0,0
158,343,187,257,12,-356,0,0
116,222,109,156,-28,-375,0,0
111,190,83,133,-63,-386,0,0
75,148,80,117,-69,-373,0,0
98,222,124,185,-18,-409,0,0
121,257,145,201,-15,-440,0,0
134,278,156,221,-15,-535,0,0
118,224,99,153,-69,-511,0,0
76,156,76,118,-96,-464,0,0
60,145,80,105,-118,-459,0,0
64,191,124,170,-61,-527,0,0
106,242,131,186,-39,-560,0,0
105,225,124,172,-48,-603,0,0
82,161,77,118,-78,-568,0,0
65,124,56,89,-128,-516,0,0
52,119,69,90,-144,-565,0,0
78,192,113,161,-76,-609,0,0
68,193,120,149,-54,-654,0,0
62,164,91,137,-30,-596,0,0
53,98,54,72,-103,-626,0,0
38,83,51,82,-104,-595,0,0
45,128,85,107,-131,-616,0,0
32,131,103,125,-93,-638,0,0
73,186,115,146,-56,-652,0,0
58,130,85,110,-51,-667,0,0
41,95,59,70,-110,-632,0,0
18,43,30,40,-150,-601,0,0
15,77,55,69,-139,-562,0,0
27,118,88,101,-102,-606,0,0
35,138,108,127,-66,-663,0,0
44,119,66,96,-66,-585,0,0
29,75,48,55,-109,-579,0,0
7,14,8,9,-133,-570,0,0
6,37,37,37,-125,-567,0,0
9,63,44,70,-66,-510,0,0
30,120,81,104,-66,-490,0,0
17,83,69,86,-58,-423,0,0
43,97,57,74,-94,-403,0,0
2,12,5,10,-158,-414,0,0
-11,42,43,42,-131,-368,0,0
-7,42,46,44,-97,-364,0,0
20,104,85,102,-65,-290,0,0
28,68,43,57,-94,-249,0,0
11,40,30,38,-95,-172,0,0
-5,9,12,16,-110,-210,0,0
-26,5,37,25,-104,-184,0,0
-1,60,64,62,-63,-124,0,0
21,105,85,95,-51,-89,0,0
1,48,43,46,-90,-76,0,0
-2,26,23,25,-116,-32,0,0
-31,-36,4,-9,-126,72,0,0
-20,35,57,58,-85,94,0,0
-24,56,81,73,-77,121,0,0
13,131,111,126,-33,219,0,0
0,73,63,56,-85,307,0,0
-18,4,23,13,-95,287,0,0
-23,-36,-9,-26,-127,331,0,0
-34,0,36,24,-71,384,0,0
-14,66,87,72,-75,435,0,0
-13,98,112,110,-42,470,0,0
10,91,78,81,-63,528,0,0
-15,31,47,42,-81,548,0,0
-37,-14,14,-4,-105,649,0,0
-34,25,49,39,-85,736,0,0
-22,67,91,74,-61,704,0,0
4,100,105,109,-32,722,0,0
0,71,78,67,-52,771,0,0
-5,39,37,45,-43,754,0,0
-25,9,36,10,-117,818,0,0
-23,33,62,52,-88,827,0,0
-4,115,120,106,-98,818,0,0
-6,96,100,96,-38,831,0,0
4,69,63,53,-51,844,0,0
-15,-12,0,-11,-44,860,0,0
-3,17,25,21,-77,877,0,0
-12,22,40,34,-76,875,0,0
-11,95,98,91,-46,817,0,0
4,105,100,103,-20,873,0,0
3,74,63,64,-42,879,0,0
7,13,13,12,-68,873,0,0
-18,1,28,11,-90,910,0,0
-21,18,41,27,-64,876,0,0
-5,83,89,82,-42,826,0,0
10,101,91,98,10,868,0,0
31,111,85,89,-47,828,0,0
-12,12,24,19,-74,821,0,0
-9,29,39,25,-107,842,0,0
-39,8,46,23,-61,827,0,0
-8,80,88,88,-18,846,0,0
7,69,69,66,1,831,0,0
32,90,60,73,-14,803,0,0
10,24,12,16,-72,842,0,0
-23,21,43,32,-79,839,0,0
-24,31,61,47,-40,789,0,0
-10,101,107,103,-2,764,0,0
19,101,77,83,3,817,0,0
19,78,59,63,-31,809,0,0
-12,7,21,14,-63,804,0,0
-16,5,24,15,-88,809,0,0
-13,33,49,37,-47,705,0,0
26,135,108,118,3,722,0,0
17,89,63,68,3,714,0,0
26,66,41,49,-11,809,0,0
-19,-10,7,-9,-63,775,0,0
-34,3,30,24,-46,802,0,0
-17,50,58,59,-28,741,0,0
-5,104,105,115,32,684,0,0
36,130,93,105,15,698,0,0
14,59,43,54,-18,681,0,0
1,14,12,7,-70,703,0,0
-20,11,33,25,-62,663,0,0
0,66,67,61,-34,662,0,0
-3,101,98,103,-4,659,0,0
8,111,92,100,13,741,0,0
14,71,64,78,-16,666,0,0
1,40,42,36,-69,627,0,0
-3,46,57,60,-49,631,0,0
-13,74,79,65,-35,610,0,0
0,89,82,89,22,587,0,0
14,83,73,74,4,617,0,0
13,51,49,61,-1,657,0,0
12,48,44,51,-44,630,0,0
-24,25,50,44,-42,629,0,0
0,112,108,108,-8,573,0,0
15,107,97,105,15,607,0,0
34,136,103,110,15,614,0,0
25,63,52,62,-22,590,0,0
-2,43,49,39,-26,594,0,0
1,24,31,30,-15,531,0,0
-7,76,88,85,17,586,0,0
13,112,100,113,45,569,0,0
34,131,101,113,55,544,0,0
35,74,44,53,24,536,0,0
26,74,46,52,8,576,0,0
7,33,30,36,33,562,0,0
15,93,82,92,57,581,0,0
14,95,81,104,104,565,0,0
58,162,113,148,113,586,0,0
47,95,54,68,55,531,0,0
34,81,47,58,67,542,0,0
21,45,17,27,64,542,0,0
33,91,58,83,113,548,0,0
58,119,57,88,129,541,0,0
71,131,59,105,177,580,0,0
66,80,2,38,155,533,0,0
39,17,-24,-4,150,517,0,0
39,23,-25,-1,153,536,0,0
56,70,9,39,189,562,0,0
79,76,-6,35,210,607,0,0
102,87,-21,32,244,510,0,0
87,7,-88,-44,227,485,0,0
80,-14,-100,-47,240,500,0,0
54,-43,-102,-67,211,532,0,0
84,33,-52,-1,283,541,0,0
107,53,-64,-15,286,490,0,0
110,14,-104,-43,316,462,0,0
127,-37,-163,-107,266,514,0,0
95,-97,-200,-145,284,516,0,0
114,-73,-188,-129,285,508,0,0
128,-26,-163,-99,327,554,0,0
159,0,-155,-77,378,424,0,0
143,-70,-220,-145,343,439,0,0
148,-106,-247,-172,337,459,0,0
141,-97,-235,-168,323,419,0,0
167,-54,-212,-124,352,423,0,0
187,-8,-187,-97,364,399,0,0
203,-14,-212,-104,392,377,0,0
187,-37,-230,-139,292,376,0,0
170,-89,-260,-170,276,362,0,0
195,-37,-219,-135,252,360,0,0
165,-38,-200,-118,290,314,0,0
218,43,-169,-67,286,328,0,0
217,0,-198,-99,286,228,0,0
204,-5,-206,-104,235,284,0,0
182,-54,-228,-132,189,252,0,0
169,-5,-167,-85,182,271,0,0
180,44,-138,-46,203,249,0,0
192,79,-108,-19,206,200,0,0
205,72,-122,-24,188,172,0,0
173,50,-122,-39,150,177,0,0
154,0,-153,-71,119,199,0,0
148,51,-90,-21,93,98,0,0
165,110,-51,38,152,108,0,0
198,185,0,87,141,133,0,0
165,120,-47,31,133,91,0,0
167,106,-56,13,84,65,0,0
127,40,-81,-29,57,166,0,0
137,95,-36,32,73,117,0,0
142,120,-14,55,92,62,0,0
154,185,25,112,129,65,0,0
163,146,-18,57,60,92,0,0
150,106,-31,33,3,126,0,0
139,84,-45,15,-19,173,0,0
121,119,5,63,-17,172,0,0
131,143,8,72,-6,228,0,0
154,167,16,91,-17,230,0,0
152,118,-26,44,-83,349,0,0
141,86,-43,22,-175,446,0,0
118,49,-65,-6,-220,455,0,0
134,115,-22,48,-215,583,0,0
128,109,-19,38,-235,685,0,0
152,116,-25,46,-217,822,0,0
136,65,-67,-15,-281,945,0,0
114,5,-106,-47,-315,903,0,0
107,-8,-111,-66,-382,717,0,0
100,-3,-85,-37,-376,285,0,0
132,61,-57,-1,-383,-342,0,0
116,40,-69,-9,-381,-1211,0,0
109,21,-86,-42,-423,-1988,0,0
96,-36,-125,-79,-445,-2069,0,0
75,-46,-117,-86,-473,-1748,0,0
78,-37,-113,-73,-466,-1668,0,0
75,-13,-78,-44,-426,-2229,0,0
84,-9,-87,-40,-412,-2830,0,0
78,-33,-105,-78,-439,-2708,0,0
58,-88,-134,-104,-431,-2051,0,0
35,-99,-126,-126,-455,-1772,0,0
15,-103,-119,-99,-422,-1950,0,0
35,-48,-83,-71,-402,-2202,0,0
33,-53,-84,-54,-356,-2339,0,0
56,-43,-99,-64,-366,-2237,0,0
22,-125,-145,-128,-399,-1690,0,0
3,-101,-102,-108,-390,-950,0,0
-8,-116,-109,-111,-376,-201,0,0
21,-59,-81,-72,-334,329,0,0
35,-70,-113,-87,-338,645,0,0
36,-87,-119,-102,-339,784,0,0
23,-156,-171,-164,-375,801,0,0
-1,-172,-168,-178,-379,941,0,0
2,-157,-162,-160,-354,974,0,0
17,-109,-130,-121,-309,858,0,0
41,-133,-173,-157,-306,700,0,0
56,-139,-188,-175,-313,605,0,0
29,-244,-272,-262,-334,439,0,0
26,-246,-269,-250,-351,265,0,0
12,-256,-260,-250,-337,186,0,0
54,-155,-207,-173,-282,154,0,0
55,-178,-247,-219,-303,141,0,0
62,-224,-284,-261,-306,195,0,0
61,-293,-348,-334,-364,303,0,0
26,-306,-329,-311,-356,371,0,0
37,-277,-311,-295,-351,478,0,0
58,-234,-283,-253,-287,640,0,0
78,-227,-301,-267,-296,759,0,0
66,-285,-348,-313,-324,947,0,0
49,-325,-384,-357,-358,1068,0,0
52,-310,-364,-331,-354,1298,0,0
53,-286,-329,-305,-359,1499,0,0
70,-230,-292,-261,-322,1644,0,0
58,-266,-324,-300,-324,1717,0,0
62,-296,-354,-313,-293,1861,0,0
23,-356,-376,-367,-361,2037,0,0
16,-334,-346,-330,-339,2153,0,0
29,-276,-295,-287,-358,2205,0,0
14,-270,-281,-274,-307,2224,0,0
29,-254,-289,-286,-312,2243,0,0
3,-339,-335,-330,-295,2257,0,0
-25,-357,-335,-346,-343,2250,0,0
-42,-370,-327,-346,-319,2216,0,0
-25,-312,-288,-303,-294,2088,0,0
-39,-298,-257,-275,-251,2033,0,0
-66,-318,-263,-299,-243,2061,0,0
-64,-364,-302,-325,-243,1961,0,0
-99,-400,-300,-354,-286,1847,0,0
-117,-406,-287,-348,-268,1747,0,0
-120,-351,-226,-294,-222,1683,0,0
-121,-328,-211,-259,-144,1550,0,0
-121,-313,-194,-257,-174,1516,0,0
-141,-385,-246,-312,-190,1442,0,0
-148,-378,-227,-310,-240,1367,0,0
-196,-429,-232,-335,-217,1258,0,0
-179,-357,-175,-275,-174,1198,0,0
-180,-352,-174,-265,-130,1127,0,0
-171,-329,-162,-250,-110,1049,0,0
-194,-400,-205,-305,-149,967,0,0
-213,-404,-198,-302,-166,934,0,0
-216,-395,-184,-296,-147,876,0,0
-234,-368,-136,-259,-126,735,0,0
-218,-343,-121,-235,-90,730,0,0
-207,-333,-120,-231,-97,699,0,0
-218,-387,-171,-283,-111,672,0,0
-242,-401,-171,-293,-154,637,0,0
-260,-416,-161,-288,-128,532,0,0
-237,-324,-91,-211,-96,505,0,0
-239,-330,-89,-216,-86,433,0,0
-214,-301,-93,-209,-87,453,0,0
-233,-373,-144,-277,-131,435,0,0
-250,-401,-149,-275,-128,359,0,0
-239,-391,-156,-276,-122,363,0,0
-232,-325,-95,-199,-53,335,0,0
-218,-286,-70,-190,-83,271,0,0
-233,-317,-91,-198,-80,257,0,0
-225,-353,-129,-244,-100,272,0,0
-238,-367,-126,-244,-115,246,0,0
-234,-355,-124,-246,-110,188,0,0
-221,-299,-81,-191,-85,196,0,0
-211,-275,-68,-171,-62,184,0,0
-209,-281,-72,-176,-82,193,0,0
-219,-320,-99,-213,-129,164,0,0
-215,-308,-102,-194,-117,197,0,0
-226,-314,-97,-215,-130,135,0,0
-207,-291,-77,-182,-80,91,0,0
-198,-263,-68,-176,-75,120,0,0
-211,-289,-86,-182,-58,95,0,0
-207,-304,-104,-205,-98,101,0,0
-227,-344,-118,-221,-106,84,0,0
-198,-280,-78,-180,-101,107,0,0
-204,-268,-60,-158,-91,67,0,0
-188,-222,-40,-132,-75,25,0,0
-184,-246,-68,-155,-76,43,0,0
-198,-273,-95,-185,-95,46,0,0
-209,-316,-114,-216,-129,24,0,0
-222,-302,-79,-190,-108,81,0,0
-199,-253,-56,-145,-83,28,0,0
-179,-200,-29,-118,-78,8,0,0
-176,-226,-62,-138,-50,-16,0,0
-175,-245,-71,-170,-108,20,0,0
-220,-327,-112,-218,-129,-18,0,0
-207,-289,-84,-190,-123,-15,1,0
-208,-264,-65,-159,-58,4,1,0
-164,-174,-22,-90,-33,-59,1,0
-177,-240,-66,-152,-69,1,1,0
-183,-257,-73,-169,-87,44,1,0
-198,-318,-111,-218,-126,-14,0,0
-208,-275,-65,-166,-96,1,0,0
