38,16,73,37,141,0,0,0
18,112,45,30,154,-8,0,0
-43,172,6,-1,220,-21,0,0
-25,34,59,100,133,-20,0,0
5,106,100,39,200,-13,0,0
14,-16,44,115,202,42,0,0
22,69,41,54,221,-24,0,0
28,188,81,22,176,-25,0,0
70,63,121,41,252,-14,0,0
-63,70,38,49,218,-31,0,0
10,45,97,72,206,28,0,0
31,17,51,98,236,-23,0,0
21,28,82,93,316,-71,0,0
-23,95,130,57,223,12,0,0
1,49,128,27,238,-11,0,0
-22,23,140,46,245,7,0,0
-39,35,125,-9,236,-21,0,0
73,111,115,6,247,-31,0,0
-14,83,76,93,267,8,0,0
-25,114,155,55,313,-2,0,0
12,60,115,42,310,-13,0,0
75,48,75,59,267,-23,0,0
-37,26,80,19,288,-75,0,0
22,16,89,97,277,24,0,0
-33,81,132,36,296,-37,0,0
-3,76,101,62,349,25,0,0
32,76,147,91,274,-84,0,0
55,46,77,55,325,-36,0,0
27,114,73,17,305,-50,0,0
-16,52,138,4,264,-85,0,0
-83,95,134,-16,331,-9,0,0
35,70,126,55,284,-47,0,0
62,28,59,19,303,-6,0,0
39,35,95,92,280,-35,0,0
-42,70,32,58,356,-37,0,0
26,22,88,35,227,-67,0,0
35,13,62,71,302,-15,0,0
38,-26,64,25,355,-83,0,0
45,71,80,15,285,-31,0,0
22,109,4,70,329,-23,0,0
-20,78,77,86,354,-49,0,0
-3,2,37,32,320,1,0,0
0,55,49,49,326,-67,0,0
40,53,26,33,359,-7,0,0
-27,1,110,-13,298,-4,0,0
23,96,38,58,340,-10,0,0
-41,54,15,3,312,-5,0,0
7,-3,-3,31,283,-47,0,0
86,62,47,82,307,-14,0,0
50,4,24,95,350,-41,0,0
8,37,-16,37,299,-55,0,0
-26,52,-28,27,304,2,0,0
51,-48,49,2,347,-5,0,0
27,2,34,26,268,-102,0,0
56,6,30,77,334,-109,0,0
30,18,4,33,363,7,0,0
-8,21,31,80,334,37,0,0
2,5,-6,5,381,7,0,0
12,15,5,25,342,-111,0,0
45,44,1,34,291,-33,0,0
35,-25,27,58,355,-51,0,0
34,54,9,-10,354,-54,0,0
28,35,12,39,340,-42,0,0
-9,-7,21,36,359,-62,0,0
64,-35,-65,117,400,-60,0,0
94,-24,-39,54,374,31,0,0
10,-23,-30,7,348,-38,0,0
37,56,73,30,367,-100,0,0
-30,56,-22,1,402,-57,0,0
64,-10,-14,24,381,-52,0,0
24,-36,-19,40,411,-46,0,0
50,43,0,4,349,-47,0,0
35,7,-61,19,396,-81,0,0
-73,10,0,43,410,-20,0,0
-19,-3,-22,6,405,-44,0,0
44,-20,7,-17,471,-30,0,0
90,-3,-66,89,383,-32,0,0
18,-35,-17,-16,422,-102,0,0
6,55,-20,-24,435,-86,0,0
-31,56,-47,-32,444,2,0,0
54,-45,-87,26,412,-72,0,0
33,-63,-56,12,479,-85,0,0
90,-5,-11,58,406,-86,0,0
-44,38,10,-2,419,-102,0,0
-2,11,-35,-19,427,-75,0,0
-10,24,32,1,447,-77,0,0
38,-35,-26,60,513,-78,0,0
42,-3,-7,27,413,-63,0,0
-18,-57,-39,13,478,-89,0,0
48,68,23,-13,439,-33,0,0
52,-4,-60,-52,515,-103,0,0
-14,19,32,12,474,-119,0,0
38,-71,-71,65,538,-99,0,0
-17,-37,9,11,465,-106,0,0
24,-17,-78,21,515,-98,0,0
-31,-9,-44,14,560,-151,0,0
34,-36,-33,26,545,-174,0,0
35,-44,30,10,539,-124,0,0
37,-35,11,28,484,-85,0,0
45,-27,1,-39,579,-135,0,0
-3,11,-15,26,537,-95,0,0
-49,29,-13,24,560,-171,0,0
25,-28,-18,27,642,-72,0,0
-12,-12,-47,-55,590,-119,0,0
114,-98,-12,37,615,-160,0,0
25,21,-27,-3,570,-166,0,0
-2,18,4,15,640,-116,0,0
-48,-12,-8,-47,639,-154,0,0
52,-38,-34,10,635,-148,0,0
32,-11,-48,9,669,-149,0,0
59,-26,-67,-50,643,-162,0,0
19,-63,-33,-14,728,-139,0,0
-65,-31,-18,2,679,-185,0,0
0,63,-15,2,745,-154,0,0
62,-7,27,-38,751,-134,0,0
-17,-4,-12,29,763,-174,0,0
-20,3,16,-23,805,-93,0,0
45,24,-39,12,840,-120,0,0
-68,21,-31,-26,816,-111,0,0
53,-48,-71,33,847,-173,0,0
-11,8,-24,36,781,-175,0,0
-1,-39,-51,-18,884,-104,0,0
-45,-5,-74,-54,902,-116,0,0
-1,-11,-45,39,877,-108,0,0
27,42,3,25,961,-99,0,0
-51,-38,-98,18,937,-150,0,0
-8,-16,-12,29,925,-161,0,0
-55,18,-57,54,955,-140,0,0
-40,3,-23,-80,1024,-145,0,0
-99,-4,11,-11,1022,-72,0,0
-30,-6,-25,-48,1018,-153,0,0
-61,11,-78,-18,1126,-106,0,0
26,-47,1,20,1046,-96,0,0
-52,-46,-87,-4,1021,-120,0,0
-109,-37,30,-114,1121,-92,0,0
-15,-38,-36,-30,1134,-98,0,0
6,-3,-87,14,1087,-171,0,0
-32,-2,-55,-17,1133,-125,0,0
-55,-43,-83,-23,1144,-93,0,0
-81,-28,-74,-9,1193,-158,0,0
-96,-37,-51,33,1237,-126,0,0
-56,-30,-30,-61,1168,-128,0,0
-7,12,-59,42,1154,-104,0,0
5,-74,-77,-24,1186,-134,0,0
-69,-6,-19,-19,1197,-117,0,0
-80,45,-89,15,1147,-54,0,0
-104,-18,27,-59,1169,-39,0,0
-58,-21,-101,-47,1116,-66,0,0
-16,-81,-19,11,1154,-118,0,0
17,0,-50,4,1052,-70,0,0
-58,-9,-118,-45,1106,-29,0,0
-56,-8,-52,-36,1087,42,0,0
-96,-34,-74,-14,1005,-27,0,0
-48,-66,-20,15,993,22,0,0
2,-93,-39,7,1010,35,0,0
-40,-39,-122,-38,947,36,0,0
-97,-17,-57,-13,988,55,0,0
-93,-40,-1,-33,906,102,0,0
-70,4,-8,-17,822,95,0,0
-31,-50,-102,11,785,139,0,0
-4,-47,-56,29,717,153,0,0
-131,-48,-24,-29,766,186,0,0
-77,-23,0,-22,717,237,0,0
-108,-21,0,-18,650,196,0,0
-35,-103,-54,53,607,241,0,0
-64,-94,-94,35,588,222,0,0
-27,-117,-60,62,459,227,0,0
-83,-34,-20,-46,471,331,0,0
-92,-57,-54,-23,447,337,0,0
-72,-35,-42,-5,324,304,0,0
-43,-167,-56,3,318,291,0,0
-95,-133,7,-9,292,331,0,0
-61,-53,-78,-26,282,329,0,0
-5,-118,-39,12,231,336,0,0
-110,-82,-54,-26,115,313,0,0
-49,-89,47,-58,139,386,0,0
-31,-170,-80,-10,35,348,0,0
-49,-163,-29,-9,59,359,0,0
6,-104,-74,52,16,344,0,0
-76,-146,-38,11,48,373,0,0
-25,-130,-50,-9,-31,355,0,0
48,-189,-38,17,-49,315,0,0
43,-204,-39,36,-137,334,0,0
50,-85,-27,-47,-73,351,0,0
14,-107,-26,-22,-112,318,0,0
0,-159,24,-35,-96,321,0,0
65,-130,-96,67,-136,335,0,0
41,-167,-20,1,-156,274,0,0
134,-184,-39,-3,-125,332,0,0
28,-101,25,-78,-214,324,0,0
118,-90,-73,-31,-181,269,0,0
83,-42,-27,8,-255,308,0,0
226,-183,-105,14,-200,251,0,0
132,-121,-25,0,-282,257,0,0
121,-72,-92,-33,-199,275,0,0
176,-35,-17,-1,-229,246,0,0
153,-86,-85,-5,-235,210,0,0
186,-109,-36,20,-268,204,0,0
258,-103,-43,6,-245,197,0,0
153,-20,-12,15,-270,189,0,0
182,-26,-43,-38,-262,239,0,0
187,56,-44,-53,-229,165,0,0
172,-3,-18,-40,-207,204,0,0
264,-40,-43,-14,-193,180,0,0
319,-1,-3,7,-250,106,0,0
172,14,-46,52,-292,135,0,0
225,72,-8,-20,-207,100,0,0
208,70,-71,19,-186,144,0,0
180,-1,-20,18,-217,128,0,0
255,47,-53,46,-223,124,0,0
248,-12,-118,-13,-240,72,0,0
216,61,-83,33,-181,135,0,0
240,44,-11,0,-197,86,0,0
286,143,-3,-24,-214,40,0,0
213,16,11,8,-192,54,0,0
215,111,-31,-5,-266,96,0,0
191,114,-29,34,-174,73,0,0
219,137,-84,-18,-150,46,0,0
146,103,-30,-74,-205,51,0,0
235,89,-56,27,-219,40,0,0
240,136,-31,14,-234,32,0,0
197,94,-31,1,-173,8,0,0
173,143,-45,-13,-123,63,0,0
184,104,-72,-7,-144,79,0,0
186,106,10,-57,-168,-10,0,0
219,59,-57,-9,-146,26,0,0
241,114,-17,19,-177,0,0,0
180,68,-39,68,-122,50,0,0
176,153,-29,-3,-154,22,0,0
112,135,-51,-21,-146,53,0,0
170,79,7,-24,-83,-26,0,0
184,139,0,27,-169,22,0,0
151,155,10,-68,-149,22,0,0
132,76,-84,66,-116,-8,0,0
78,74,-25,-5,-105,52,0,0
147,177,-65,12,-153,2,0,0
170,70,-64,20,-166,2,0,0
146,38,-104,-38,-108,-9,0,0
118,97,-59,36,-123,-18,0,0
73,85,-116,-19,-117,45,0,0
105,121,-56,-27,-126,-13,0,0
39,99,-34,14,-145,32,0,0
151,115,-22,-8,-128,-10,0,0
181,52,-33,23,-129,25,0,0
83,89,32,-62,-93,-9,0,0
103,132,-42,-45,-105,-24,0,0
65,100,-31,-14,-72,60,0,0
108,66,-60,-1,-76,22,0,0
82,89,-29,-63,-148,-12,0,0
95,106,-46,-27,-167,41,0,0
76,104,-146,49,-118,7,0,0
-1,77,-4,-65,-106,43,0,0
90,44,-76,-14,-107,-3,0,0
142,109,3,14,-116,-7,0,0
14,-8,-33,-16,-111,17,0,0
37,59,-56,48,-94,56,0,0
53,136,-84,13,-109,34,0,0
17,59,-59,-96,-85,-9,0,0
2,107,-11,-27,-147,-3,0,0
99,46,-57,11,-115,-23,0,0
81,37,-22,23,-91,-9,0,0
-40,64,10,-13,-94,8,0,0
-33,44,-54,9,-108,15,0,0
97,53,-45,-51,-124,-6,0,0
95,37,-62,0,-124,60,0,0
58,43,-29,-45,-122,2,0,0
34,24,-112,18,-103,-49,0,0
-21,138,-25,-11,-102,-15,0,0
-26,-20,-80,-21,-112,-78,0,0
99,72,-38,-7,-118,35,0,0
42,-1,1,40,-210,36,0,0
92,89,-59,46,-121,-26,0,0
38,54,-40,-75,-113,-24,0,0
0,109,-77,0,-126,-30,0,0
40,18,-4,-9,-111,18,0,0
7,106,-41,12,-114,-7,0,0
71,10,-52,-13,-100,-50,0,0
-56,98,21,-34,-82,41,0,0
21,42,-90,34,-87,-41,0,0
-7,6,-39,2,-106,-17,0,0
33,63,-109,43,-138,-35,0,0
72,0,-59,25,-123,-4,0,0
55,62,-67,-7,-45,-59,0,0
26,25,-13,18,-140,-53,0,0
27,59,-64,-29,-60,53,0,0
80,39,-2,-9,-107,-31,0,0
52,19,-88,36,-92,-46,0,0
31,30,0,-49,-75,-50,0,0
-55,73,0,10,-119,-54,0,0
-35,19,-36,-16,-82,7,0,0
13,80,-62,3,-106,-55,0,0
10,90,-105,31,-109,-12,0,0
36,-25,-58,-50,-99,-13,0,0
-8,51,-29,4,-124,-76,0,0
0,42,-113,-1,-7,-1,0,0
71,32,-64,20,-87,-34,0,0
19,-20,-48,4,-60,-12,0,0
8,7,-79,-21,-110,-9,0,0
3,39,-88,10,-105,10,0,0
-11,92,-21,-33,-105,-37,0,0
-62,39,-18,-36,-54,-38,0,0
43,-28,42,10,-88,-25,0,0
0,42,-48,-46,-79,0,0,0
33,17,-35,0,-138,-45,0,0
-24,52,5,-9,-86,-101,0,0
18,12,-108,59,-114,31,0,0
-16,71,-15,-7,-75,-25,0,0
-13,83,-8,-14,-39,-26,0,0
80,-18,-14,37,-125,-56,0,0
30,-42,-42,6,-113,-40,0,0
18,50,-88,31,-133,-45,0,0
-30,27,23,-36,-122,-20,0,0
-18,49,-40,-68,-65,-42,0,0
13,-24,-22,32,-124,-10,0,0
98,15,27,-36,-177,2,0,0
20,51,-16,-5,-72,-25,0,0
-28,6,0,-44,-125,-5,0,0
-2,25,-48,-21,-99,-55,0,0
3,81,3,-7,-122,-21,0,0
0,-59,-47,6,-154,-76,0,0
-32,79,31,-66,-14,49,0,0
53,36,-9,-48,-102,-60,0,0
-13,25,-19,8,-114,-15,0,0
-18,26,-40,-15,-94,-11,0,0
16,-11,-50,-2,-72,-45,0,0
-3,23,16,13,-141,-40,0,0
-12,9,40,-32,-94,-52,0,0
-28,97,30,37,-61,-53,0,0
-9,26,-78,14,-153,-15,0,0
-46,82,-2,-62,-113,-10,0,0
-26,3,-19,-11,-136,-28,0,0
-6,40,-19,-15,-152,-3,0,0
-50,54,57,-28,-66,23,0,0
-22,27,-17,-15,-100,15,0,0
-28,61,-42,28,-107,-13,0,0
-22,73,47,-38,-113,-31,0,0
0,36,-25,8,-93,36,0,0
-25,32,-2,60,-172,-33,0,0
-110,96,-65,-16,-94,6,0,0
-25,34,-19,-13,-112,-31,0,0
16,83,-11,17,-102,-44,0,0
-4,40,-33,-10,-97,16,0,0
29,7,4,8,-136,-23,0,0
-43,31,-7,-18,-112,-3,0,0
-131,122,30,-87,-107,-19,0,0
-110,88,36,-3,-81,38,0,0
-16,24,-3,23,-132,41,0,0
-52,52,-34,-9,-90,-26,0,0
-55,40,4,-10,-113,26,0,0
-4,82,-41,-32,-129,27,0,0
-66,143,0,40,-96,-17,0,0
-42,10,-3,8,-117,-34,0,0
-91,16,23,-18,-151,-26,0,0
-67,76,-8,-26,-137,-45,0,0
-35,92,8,16,-117,2,0,0
-37,78,17,-14,-109,57,0,0
-99,106,-12,-31,-156,15,0,0
-54,60,49,-40,-135,-16,0,0
-11,43,66,14,-156,70,0,0
-34,70,55,48,-113,21,0,0
-114,83,92,-56,-93,0,0,0
-132,117,13,13,-161,56,0,0
-65,53,25,-71,-221,64,0,0
4,58,-17,39,-159,15,0,0
-13,12,-33,39,-167,-48,0,0
-16,-21,-28,-23,-206,25,0,0
-73,94,37,-6,-180,2,0,0
-110,14,-18,21,-161,23,0,0
7,-4,51,-55,-144,40,0,0
-54,-13,57,25,-174,14,0,0
5,9,45,40,-158,3,0,0
-114,55,21,2,-119,32,0,0
-23,14,13,-24,-213,0,0,0
-2,11,48,-10,-142,0,0,0
-26,-19,60,37,-175,-36,0,0
-28,3,0,42,-179,37,0,0
-25,98,9,-32,-176,78,0,0
-77,37,32,-19,-169,0,0,0
-66,-8,46,-47,-167,-18,0,0
-55,-12,-34,43,-181,49,0,0
-35,5,-16,48,-180,29,0,0
15,-42,39,-18,-151,-13,0,0
-75,-19,28,-12,-105,23,0,0
-18,-3,2,36,-168,25,0,0
-29,2,52,-48,-117,-5,0,0
-15,-35,2,44,-184,34,0,0
-67,-7,65,64,-146,33,0,0
-2,20,27,-35,-196,22,0,0
-62,5,-17,-34,-177,15,0,0
-50,43,92,-5,-138,42,0,0
-76,-40,65,4,-139,50,0,0
22,8,42,-36,-149,31,0,0
-33,-57,-4,47,-187,19,0,0
-53,20,48,-2,-150,31,0,0
-42,8,8,-63,-145,76,0,0
-18,-8,72,68,-150,-19,0,0
65,6,31,16,-121,94,0,0
50,-27,31,0,-194,11,0,0
-17,-53,93,48,-97,33,0,0
-42,40,92,-80,-160,105,0,0
-13,11,43,29,-132,-16,0,0
-41,-38,65,4,-171,54,0,0
-8,-30,29,-12,-144,15,0,0
-8,-35,44,28,-136,76,0,0
-36,21,55,-1,-153,-14,0,0
-39,24,50,-11,-147,28,0,0
10,0,30,42,-116,84,0,0
-13,-20,99,53,-93,-2,0,0
59,-1,90,-3,-125,11,0,0
-7,-12,52,16,-102,0,0,0
9,-39,26,99,-125,6,0,0
-95,-67,2,-10,-145,27,0,0
24,-2,55,-14,-151,-10,0,0
62,-2,116,33,-22,-42,0,0
-11,6,93,74,-112,2,0,0
2,-32,144,-10,-138,62,0,0
-3,-15,39,-39,-84,82,0,0
1,-13,77,35,-126,3,0,0
10,-46,46,15,-119,25,0,0
11,-63,40,82,-82,-10,0,0
36,-50,81,-33,-127,52,0,0
5,0,84,5,-50,51,0,0
-24,-29,91,-12,-121,15,0,0
6,-19,94,30,-54,37,0,0
54,-39,92,-30,-133,3,0,0
39,-31,121,64,-124,35,0,0
9,-51,74,69,-99,24,0,0
10,-24,84,-13,-84,-22,0,0
-13,50,84,-16,-105,25,0,0
-38,-23,111,-35,-101,15,0,0
98,-61,88,-66,-64,-9,0,0
-22,-18,123,18,-81,51,0,0
39,-10,81,17,-85,38,0,0
36,18,99,39,-77,9,0,0
-14,-34,91,-31,-60,22,0,0
37,-79,66,21,-109,-12,0,0
78,-87,86,0,-123,-1,0,0
32,-27,44,5,-15,41,0,0
4,-30,65,-17,-47,55,0,0
-50,-6,84,-44,-77,-19,0,0
45,-54,76,-4,-99,-17,0,0
92,-56,134,39,-115,22,0,0
67,-56,22,77,-70,14,0,0
-25,-23,56,8,-23,52,0,0
10,-38,114,-60,-53,-39,0,0
-17,-26,107,8,-93,32,0,0
24,-26,106,-2,-50,33,0,0
52,-44,55,45,-81,18,0,0
11,-34,127,29,-72,50,0,0
14,-15,14,33,-51,9,0,0
4,4,45,-13,-46,-44,0,0
9,-34,23,11,-95,17,0,0
24,-38,55,25,-113,-1,0,0
78,-107,56,41,-39,10,0,0
32,-51,91,0,-36,25,0,0
32,-45,78,-23,-52,-11,0,0
29,1,39,-30,-52,7,0,0
35,-58,87,4,-80,30,0,0
51,-110,116,16,-33,-6,0,0
54,-55,73,-27,-28,34,0,0
11,0,36,-9,-46,100,0,0
-48,-9,63,7,-63,-6,0,0
20,-7,119,-107,-52,23,0,0
20,-86,108,-28,-67,34,0,0
93,-80,41,9,-16,-71,0,0
62,-59,-27,25,-48,16,0,0
7,-46,117,-45,-65,12,0,0
-4,-96,39,-52,-35,51,0,0
18,-28,95,15,-66,-2,0,0
53,-80,53,-4,-39,11,0,0
85,30,33,88,-18,-15,0,0
49,-44,101,-16,23,-31,0,0
19,-50,27,-5,-99,11,0,0
35,56,-5,4,25,-11,0,0
52,-28,109,24,-21,25,0,0
31,-49,107,11,-72,47,0,0
38,-52,15,-18,-15,-37,0,0
5,-61,75,-27,-35,18,0,0
41,25,79,16,-54,-50,0,0
-8,-52,13,-13,-37,-6,0,0
124,-105,6,53,-36,46,0,0
69,-24,56,12,-14,-49,0,0
76,-77,-5,44,-53,-41,0,0
42,-14,30,-31,-12,31,0,0
43,-5,12,-60,23,13,0,0
4,-59,19,2,-36,2,0,0
126,-58,81,18,-60,-10,0,0
111,-106,-1,16,-50,17,0,0
10,-1,0,15,28,9,0,0
10,-3,3,-31,-17,31,0,0
25,-15,79,-8,-27,-12,0,0
45,-75,21,-16,-80,14,0,0
46,-57,-11,32,-107,8,0,0
0,1,28,7,-10,11,0,0
52,-66,-45,19,-39,-33,0,0
50,8,49,-9,-20,47,0,0
84,-73,-18,26,12,-42,0,0
60,-43,37,-20,-11,6,0,0
42,-21,-37,-13,-43,-32,0,0
37,7,39,-68,-62,12,0,0
-7,-27,34,12,-25,8,0,0
9,5,53,-13,-86,-6,0,0
104,-27,35,15,24,-16,0,0
62,-21,-49,-25,-47,1,0,0
47,-35,20,28,-21,-33,0,0
-6,-13,-3,-17,-11,7,0,0
29,-28,-7,-21,-30,18,0,0
74,-15,-12,-17,-3,-17,0,0
47,-119,14,-38,-61,-26,0,0
34,48,-25,14,-68,24,0,0
102,-79,-45,15,-6,11,0,0
-9,-29,2,-27,-77,42,0,0
49,-31,-23,23,-46,21,0,0
57,-50,9,-6,-51,16,0,0
86,-52,-34,46,-11,-32,0,0
61,-13,39,-15,-74,74,0,0
-6,-22,-30,-54,-12,10,0,0
-2,8,6,-104,-33,-3,0,0
76,-47,-52,-34,-41,-56,0,0
74,-69,-43,14,-36,-45,0,0
103,-9,-60,34,-53,35,0,0
50,-63,-73,-24,-19,-28,0,0
28,-2,7,-31,-63,23,0,0
40,45,-2,-6,-53,-21,0,0
111,-25,0,27,-10,-20,0,0
105,-20,-58,-3,-67,7,0,0
37,-23,-110,-49,-40,5,0,0
17,-54,15,0,-18,0,0,0
71,-24,-79,-13,-59,-13,0,0
29,6,-36,-11,-95,-50,0,0
102,-36,-6,-53,-42,23,0,0
70,-12,-57,-41,-33,54,0,0
101,-88,-84,-46,-43,15,0,0
-1,6,-55,-72,-12,-6,0,0
35,3,-84,-55,-76,7,0,0
60,-42,-28,50,-69,10,0,0
73,-11,-68,34,13,-38,0,0
59,-22,-67,-44,-55,12,0,0
85,-51,-105,-26,-80,-4,0,0
0,-25,-39,-24,-28,63,0,0
102,-44,-80,-44,-48,-1,0,0
84,-22,-83,-33,-18,-20,0,0
18,-26,-82,-26,9,6,0,0
-11,61,-35,0,-100,40,0,0
53,-60,-82,-21,-85,-45,0,0
77,-2,-73,-7,-13,35,0,0
13,-33,-94,4,1,5,0,0
46,-42,-55,-37,-26,14,0,0
17,-18,-91,-26,-18,33,0,0
0,27,-97,-10,-57,-34,0,0
72,19,-181,-3,-92,-14,0,0
90,-48,-43,-1,-70,-26,0,0
48,-3,-76,-62,-18,7,0,0
40,-40,-104,-48,-32,7,0,0
33,-39,-99,-30,29,-11,0,0
-21,55,-93,-9,-78,48,0,0
63,-20,-90,9,-15,25,0,0
78,-18,-138,-39,-18,-21,0,0
25,23,-126,-6,-36,-40,0,0
34,3,-46,-45,-66,1,0,0
52,34,-36,0,-19,5,0,0
-48,-21,-21,-50,-12,56,0,0
77,-20,-67,-6,-61,15,0,0
49,-74,-124,20,-7,2,0,0
61,4,-178,7,-25,-59,0,0
41,15,-82,-44,-9,-15,0,0
22,26,-73,-44,12,28,0,0
61,0,-58,-33,-67,-6,0,0
59,-71,-79,2,-45,-13,0,0
73,2,-76,57,18,0,0,0
6,-18,-131,-46,15,-7,0,0
77,-28,-106,-2,-13,1,0,0
-30,41,-40,-31,-71,8,0,0
4,21,-58,-50,-33,22,0,0
108,-72,-80,-5,-3,2,0,0
19,13,-70,-16,-79,13,0,0
0,88,-70,-10,-44,-16,0,0
5,-16,-35,-17,-22,-4,0,0
82,-45,-107,-29,-79,1,0,0
7,-34,-90,-4,-41,-30,0,0
25,0,-92,33,21,-18,0,0
93,-16,-32,23,-83,10,0,0
26,70,-113,-19,-32,10,0,0
20,-14,-80,1,27,-28,0,0
41,-44,-73,8,-65,7,0,0
24,0,-128,-26,-74,3,0,0
45,11,-67,-8,-26,6,0,0
34,12,-38,-50,-6,49,0,0
-10,77,-48,-10,-72,-2,0,0
2,41,-45,-16,-49,-78,0,0
95,17,-52,-55,-41,15,0,0
-16,-46,-96,10,-20,-23,0,0
-13,33,-5,-3,7,35,0,0
-31,20,-118,-13,10,-33,0,0
29,-33,-88,-26,-60,28,0,0
83,-35,-135,-19,-113,-19,0,0
13,8,-39,-2,-39,-69,0,0
79,-44,-138,27,-40,29,0,0
-36,13,-25,-67,-6,12,0,0
2,18,-79,-104,-19,-40,0,0
0,-43,-46,-85,27,-48,0,0
0,-18,-21,-61,-16,60,0,0
-9,8,-110,-102,-52,-61,0,0
39,7,-85,-86,-19,32,0,0
-1,45,-34,-63,-29,16,0,0
0,85,-36,-138,-36,-16,0,0
39,-24,1,-278,-53,3,0,0
28,-2,-50,-468,-24,-33,0,0
26,20,-14,-582,-15,59,0,0
33,69,19,-604,6,-42,0,0
7,96,68,-701,-7,-74,1,0
108,114,102,-860,-5,25,1,0
55,81,142,-1344,-45,2,1,0
135,149,64,-1933,-43,19,1,0
95,118,80,-2489,-6,37,1,0
45,202,-9,-3030,-43,-37,0,0
53,190,-36,-3087,0,-16,0,0
87,151,60,-3535,1,10,0,0
134,140,-39,-2068,-44,-9,0,0
62,128,114,-206,-4,-10,0,0
114,144,420,1902,-46,0,0,0
68,68,624,4051,-24,6,0,0
101,-36,533,1203,-65,-15,0,0
50,-66,839,-785,60,2,0,0
54,-112,978,-1163,-44,-60,0,0
21,-121,-1325,-310,-34,-44,0,0
18,-97,-7834,1191,-54,10,0,0
40,-265,-10524,2483,8,-47,0,0
82,-311,-6934,3394,-55,-17,0,0
-39,-221,-4212,3847,-63,18,0,0
-84,-162,-2953,3934,-70,-61,0,0
-96,-204,-2062,3564,25,3,0,0
-87,-416,-2346,3010,-60,34,0,0
-115,-378,-2623,2430,26,-23,0,0
-14,-312,-4058,2000,-111,-51,0,0
-92,-283,-6536,1423,-27,-45,0,0
-75,-257,-6500,1009,4,-35,0,0
-145,-173,-5182,657,-55,-51,0,0
-127,-181,-3071,330,-65,-3,0,0
-65,-63,-1495,-23,-58,3,0,0
-44,-143,-246,-149,-97,-56,0,0
-25,-57,863,-208,-24,20,0,0
-10,-94,1642,-300,-26,-60,0,0
-69,44,2297,-379,-34,2,0,0
-114,36,2620,-399,-27,-56,0,0
-95,44,2739,-417,-76,20,0,0
18,67,2788,-294,-41,-15,0,0
30,12,2704,-336,-38,24,0,0
-35,89,2468,-265,-14,-2,0,0
-80,76,2302,-174,-13,-49,0,0
-79,-35,1985,-213,-59,-10,0,0
29,10,1770,-204,-36,16,0,0
66,6,1492,-118,-60,-12,0,0
-7,20,1283,-123,-19,-53,0,0
-56,-27,1124,-86,10,0,0,0
-11,33,970,-98,-23,-24,0,0
-15,-9,738,-69,-30,-27,0,0
56,56,665,-79,10,28,0,0
74,29,599,-60,-23,-54,0,0
43,120,479,-37,-11,10,0,0
-61,33,321,-84,-17,4,0,0
9,95,392,-60,-35,24,0,0
70,16,280,-6,-73,-35,0,0
62,26,240,-2,-34,-54,0,0
42,78,151,57,-58,-20,0,0
43,123,122,50,-4,14,0,0
-46,90,207,-55,6,18,0,0
74,113,130,23,-82,7,0,0
83,39,131,131,-5,44,0,0
88,61,49,19,-15,9,0,0
34,99,89,113,-41,-49,0,0
72,70,117,37,-74,36,0,0
34,95,63,0,-26,0,0,0
59,126,75,36,-3,12,0,0
89,23,55,100,-52,15,0,0
26,104,137,16,-94,68,0,0
19,51,59,24,-45,-22,0,0
4,45,76,4,-70,-40,0,0
-3,67,42,65,-45,56,0,0
127,4,5,14,10,17,0,0
66,63,74,40,-18,-51,0,0
16,33,-21,59,-62,0,0,0
-24,23,64,-7,5,-31,0,0
36,4,94,-8,-64,39,0,0
39,37,49,61,-53,63,0,0
76,-33,75,52,-45,26,0,0
70,27,47,-21,-60,20,0,0
-5,41,100,-11,-57,0,0,0
7,30,93,-5,-82,21,0,0
-25,68,66,-16,6,-48,0,0
42,3,118,-30,-34,-10,0,0
71,-8,107,40,-51,-13,0,0
-79,66,126,-36,-18,79,0,0
18,29,145,0,-57,-11,0,0
-44,16,98,-90,-63,57,0,0
42,-14,99,2,-12,-39,0,0
9,34,197,10,-86,-29,0,0
54,-41,126,60,-30,57,0,0
-4,9,206,-15,-27,45,0,0
-46,87,190,-90,-18,-12,0,0
-91,62,159,-68,-26,24,0,0
-12,51,192,-40,-56,21,0,0
138,37,181,12,1,1,0,0
84,11,141,-15,-11,4,0,0
-10,108,235,-83,-49,47,0,0
-65,13,253,-74,-21,4,0,0
-87,38,223,-80,-10,-43,0,0
0,33,231,5,-57,33,0,0
25,68,261,-87,-15,-7,0,0
23,64,132,-42,18,-3,0,0
52,84,209,-22,-67,14,0,0
112,29,250,-66,-73,7,0,0
118,-80,176,-16,-2,-32,0,0
30,10,248,-45,34,-73,0,0
40,24,231,-10,-67,3,0,0
-16,15,215,-54,-11,15,0,0
27,32,233,-152,-48,41,0,0
25,23,220,0,-53,26,0,0
-34,-32,185,-54,-23,-79,0,0
-34,37,192,-33,-22,-36,0,0
9,59,208,-119,-34,-13,0,0
-58,-26,254,-100,-40,31,0,0
19,-14,231,-30,-26,-50,0,0
24,-1,191,-22,-26,-4,0,0
54,5,182,-9,-44,-23,0,0
-56,19,206,-35,-14,-28,0,0
12,-10,198,-120,11,-48,0,0
3,9,187,-57,3,-94,0,1
-53,-53,168,-21,-70,-148,0,1
26,-33,210,-70,43,-15,0,1
