134,6,-123,-63,337,663,203,100
126,-34,-153,-98,373,673,163,54
149,-38,-180,-107,360,616,147,105
128,-118,-242,-180,308,538,126,72
133,-83,-226,-148,325,572,214,43
153,-56,-208,-135,330,507,174,78
168,10,-147,-71,369,438,193,21
180,0,-172,-90,377,422,186,1
172,-21,-195,-108,326,393,225,50
157,-97,-249,-174,283,343,233,49
148,-96,-242,-170,256,368,193,39
159,-51,-210,-127,277,401,143,41
186,34,-148,-57,303,284,197,53
202,38,-164,-63,281,232,169,66
217,40,-165,-68,242,267,256,2
158,-63,-218,-146,178,299,167,37
163,-44,-205,-127,170,317,235,39
153,-21,-172,-98,194,204,172,107
176,63,-106,-10,245,170,181,35
184,79,-100,-8,214,203,137,27
166,47,-110,-22,183,138,140,54
167,35,-129,-55,82,195,214,66
142,18,-117,-46,78,145,208,88
153,87,-69,4,97,127,207,49
155,137,-8,74,146,134,146,53
164,144,-10,76,151,135,185,102
154,92,-64,22,97,115,192,72
120,51,-81,-12,60,135,235,0
122,65,-46,17,50,120,212,42
123,117,3,59,46,45,242,58
160,195,37,123,96,75,240,29
151,188,30,97,62,135,231,55
134,105,-22,53,30,194,84,-6
102,46,-57,-5,-32,166,97,33
101,54,-42,28,-30,217,-40,-11
131,171,35,115,-26,141,4,29
127,183,58,131,-24,119,-158,-4
150,199,56,124,-65,307,-321,37
132,92,-26,34,-118,311,-680,24
114,64,-49,7,-223,420,-939,29
95,48,-57,5,-266,461,-1436,12
110,123,11,68,-235,587,-1907,-21
136,156,25,94,-222,738,-2497,59
138,128,0,66,-259,829,-3181,25
125,59,-70,0,-331,831,-3000,-52
89,0,-82,-46,-408,784,-1435,25
77,-13,-75,-37,-436,388,-290,-2
93,72,-11,23,-415,-199,-363,22
111,74,-35,28,-381,-1032,-1422,-50
131,76,-47,16,-415,-2038,-2315,-32
83,-24,-106,-54,-458,-2578,-2192,-19
74,-9,-77,-43,-501,-2053,-1537,-16
50,-45,-88,-65,-538,-1666,-933,-61
61,26,-32,-2,-493,-2102,-511,-45
89,39,-43,-10,-460,-2926,-100,-9
92,35,-51,-6,-441,-3217,315,-41
63,-62,-110,-90,-504,-2609,640,-50
22,-93,-108,-97,-501,-1811,872,5
19,-77,-93,-79,-503,-1746,997,22
29,-22,-45,-33,-445,-2206,997,-2
56,8,-40,-15,-404,-2498,1023,109
48,0,-40,-19,-413,-2462,810,-32
15,-85,-97,-97,-450,-2058,622,45
-1,-111,-107,-111,-478,-1498,571,69
-13,-119,-101,-114,-444,-635,398,70
20,-28,-35,-24,-373,198,194,77
8,-39,-36,-38,-385,687,49,95
24,-20,-47,-34,-374,758,-88,68
12,-92,-103,-114,-437,803,-170,140
-16,-153,-138,-148,-450,781,-291,114
-11,-139,-128,-141,-440,781,-402,158
-6,-109,-100,-95,-366,686,-540,127
16,-75,-93,-88,-362,571,-560,240
9,-108,-119,-119,-354,364,-625,304
17,-162,-182,-184,-406,237,-619,380
-2,-215,-208,-212,-423,-24,-660,369
-9,-222,-210,-220,-416,-232,-692,516
2,-169,-172,-167,-367,-313,-739,621
23,-134,-164,-156,-353,-394,-730,560
31,-180,-209,-190,-368,-495,-752,387
18,-244,-257,-252,-412,-430,-689,-435
9,-275,-283,-267,-388,-445,-726,-1770
-4,-250,-247,-258,-424,-452,-632,-3984
17,-208,-215,-209,-367,-382,-625,-4284
54,-144,-191,-181,-379,-327,-537,-2551
22,-229,-258,-251,-370,-255,-566,1305
21,-281,-311,-301,-413,-162,-527,2384
-10,-370,-356,-354,-426,-87,-538,1456
10,-288,-290,-289,-397,64,-474,1161
15,-244,-265,-257,-374,156,-501,-802
38,-195,-233,-222,-361,252,-349,-1818
43,-237,-287,-267,-368,355,-296,-1743
20,-295,-317,-308,-408,451,-309,-851
-6,-362,-353,-360,-414,545,-258,113
-15,-336,-316,-333,-406,702,-199,578
-13,-294,-286,-291,-360,776,-135,1287
2,-250,-253,-257,-341,841,-45,1682
0,-293,-296,-293,-329,928,-66,1780
-8,-311,-307,-321,-378,1073,48,1519
-59,-396,-345,-374,-394,1193,164,1158
-52,-352,-303,-334,-393,1282,218,991
-60,-341,-284,-321,-337,1342,156,826
-45,-302,-251,-280,-265,1442,270,531
-58,-364,-300,-337,-296,1479,359,331
-88,-391,-314,-349,-308,1528,441,10
-118,-432,-313,-379,-359,1630,496,-284
-137,-398,-251,-330,-309,1685,532,-530
-127,-345,-217,-286,-241,1749,614,-649
-119,-314,-199,-252,-210,1771,660,-529
-141,-366,-236,-299,-222,1782,646,-406
-174,-426,-255,-341,-272,1820,733,-308
-197,-460,-261,-367,-279,1839,737,-199
-200,-406,-205,-311,-237,1815,803,-157
-191,-359,-164,-264,-208,1756,859,-38
-162,-276,-128,-200,-162,1709,853,-64
-188,-360,-174,-277,-194,1703,816,-74
-202,-418,-212,-324,-211,1628,888,-88
-248,-473,-225,-357,-224,1573,925,-164
-258,-419,-167,-283,-162,1428,866,-194
-224,-342,-120,-233,-135,1353,882,-134
-210,-320,-103,-202,-105,1262,895,-124
-196,-328,-130,-236,-141,1195,949,-190
-245,-411,-167,-282,-172,1125,932,-165
-261,-411,-150,-292,-211,1016,905,-160
-256,-368,-112,-237,-163,902,806,-204
-219,-286,-61,-174,-107,770,893,-133
-218,-294,-68,-181,-100,686,906,-213
-235,-342,-102,-224,-129,671,881,-132
-241,-381,-138,-253,-149,576,874,-96
-273,-387,-121,-255,-194,506,832,-79
-255,-336,-76,-193,-146,383,808,-170
-227,-259,-21,-149,-115,283,785,-28
-224,-273,-48,-155,-91,276,700,-61
-218,-320,-90,-212,-126,275,678,-34
-257,-397,-125,-249,-135,227,617,-28
-246,-339,-85,-205,-160,111,621,-1
-261,-322,-50,-172,-145,89,625,1
-221,-223,0,-105,-108,85,596,65
-211,-245,-26,-142,-80,88,552,102
-211,-271,-51,-164,-117,22,524,133
-238,-350,-98,-223,-172,58,438,119
-252,-327,-72,-195,-184,3,413,140
-226,-279,-52,-162,-143,-42,460,144
-211,-233,-12,-122,-107,-36,376,183
-192,-233,-29,-124,-95,-29,386,85
-202,-249,-45,-151,-125,-16,325,138
-226,-320,-100,-211,-168,-55,247,154
-227,-295,-72,-189,-169,-57,295,125
-224,-293,-68,-178,-127,-58,198,166
-191,-206,-20,-111,-95,-74,223,145
-193,-241,-53,-144,-85,-56,188,141
-174,-215,-48,-127,-108,-39,158,115
-212,-292,-85,-199,-184,-85,132,80
-219,-284,-61,-170,-170,-91,119,49
-207,-247,-50,-162,-155,-48,137,81
-198,-195,-9,-104,-96,-84,78,136
-176,-198,-39,-126,-110,-102,64,143
-177,-233,-66,-147,-115,-59,-15,96
-190,-287,-107,-199,-171,-66,43,45
-210,-301,-93,-197,-169,-139,60,146
-210,-247,-53,-152,-140,-126,-4,144
-183,-176,1,-85,-92,-86,-74,135
-177,-188,-16,-109,-87,-134,-59,120
-172,-220,-53,-139,-127,-73,-40,71
-211,-300,-100,-208,-168,-58,-47,145
-217,-289,-81,-177,-127,-76,-78,43
-214,-243,-40,-144,-142,-113,-94,111
-184,-159,12,-60,-73,-50,-102,47
-155,-139,7,-71,-106,-54,-67,47
-191,-234,-38,-136,-121,-74,-91,76
-200,-279,-83,-193,-165,-60,-112,72
-227,-309,-81,-191,-126,-107,-154,19
-217,-220,-16,-117,-103,-61,-112,34
-219,-175,19,-72,-30,-82,-149,-17
-196,-159,19,-74,-17,-46,-176,76
-209,-222,-18,-126,-21,-70,-183,-2
-245,-292,-46,-171,-53,-109,-213,5
-275,-287,-19,-148,-20,-78,-193,43
-290,-225,51,-92,34,-53,-191,40
-268,-179,78,-50,98,-46,-232,64
-266,-156,99,-31,122,-54,-158,22
-287,-214,63,-66,155,-74,-254,-13
-331,-237,77,-84,95,-32,-220,7
-371,-247,117,-60,144,-32,-252,50
-338,-122,208,32,182,-20,-204,29
-352,-116,232,53,256,-13,-243,22
-333,-81,241,75,283,-38,-239,7
-370,-159,194,12,270,-63,-280,-25
-382,-156,217,26,273,15,-244,-32
-390,-153,241,44,249,30,-303,-25
-344,25,355,189,309,-3,-326,7
-296,64,351,207,293,-49,-242,-13
-273,33,305,168,208,-33,-283,-54
-265,-1,265,132,156,6,-293,-57
-223,61,287,177,113,25,-276,-61
-181,131,300,220,75,-6,-255,-25
-94,246,338,295,56,21,-353,-53
-26,276,292,280,-28,11,-301,-69
47,285,239,266,-145,20,-356,-119
70,252,178,217,-286,10,-346,-61
136,344,201,297,-378,25,-359,-58
246,489,245,369,-481,-5,-300,-51
330,590,269,442,-568,-37,-348,-49
435,687,242,456,-733,38,-299,-82
492,658,161,412,-892,26,-304,-103
551,664,102,381,-1106,7,-362,26
614,677,60,374,-1249,21,-350,15
709,749,34,394,-1362,36,-351,-34
801,774,-31,375,-1492,68,-351,-58
870,728,-148,292,-1639,48,-354,-47
943,648,-302,175,-1811,100,-428,-59
970,542,-435,46,-2012,31,-391,14
1022,472,-558,-45,-2176,79,-377,-15
1075,431,-655,-127,-2282,117,-377,-20
1133,331,-800,-229,-2345,154,-419,60
1171,204,-965,-383,-2508,157,-341,-39
1155,-21,-1186,-600,-2667,197,-375,-63
1163,-201,-1372,-795,-2834,232,-326,49
1141,-428,-1585,-1014,-2963,202,-271,34
1187,-546,-1740,-1164,-3017,212,-273,-15
1217,-773,-1993,-1395,-3055,228,-340,42
1238,-968,-2215,-1602,-3161,278,-321,56
1213,-1244,-2466,-1863,-3313,327,-341,-5
1178,-1439,-2622,-2042,-3404,336,-297,117
1163,-1597,-2764,-2193,-3485,361,-286,26
1147,-1721,-2864,-2306,-3505,312,-237,38
1161,-1833,-3007,-2425,-3537,335,-189,97
1156,-1962,-3124,-2559,-3606,396,-200,9
1143,-2176,-3323,-2765,-3714,419,-187,92
1116,-2309,-3422,-2880,-3824,347,-177,48
1086,-2423,-3507,-2969,-3839,382,-151,20
1125,-2404,-3521,-2968,-3823,393,-59,73
1100,-2466,-3572,-3027,-3815,355,-83,24
1119,-2459,-3575,-3033,-3824,407,-72,2
1084,-2573,-3655,-3142,-3885,419,-48,43
1051,-2629,-3683,-3170,-3860,383,-10,26
1019,-2652,-3673,-3185,-3821,353,5,-6
1007,-2583,-3583,-3089,-3691,361,-48,48
1012,-2529,-3527,-3045,-3623,372,10,39
978,-2509,-3483,-3008,-3535,379,54,-28
942,-2527,-3463,-3010,-3486,404,107,103
882,-2525,-3395,-2968,-3395,289,134,129
829,-2461,-3295,-2891,-3250,278,118,178
800,-2345,-3135,-2746,-3041,303,145,127
738,-2272,-3001,-2648,-2836,282,213,125
698,-2215,-2911,-2571,-2679,270,231,148
620,-2212,-2830,-2532,-2527,259,258,198
563,-2142,-2697,-2417,-2341,285,230,178
488,-2066,-2547,-2321,-2196,245,259,276
432,-1944,-2365,-2165,-1938,251,276,169
400,-1828,-2214,-2036,-1752,185,294,192
328,-1803,-2126,-1956,-1542,162,349,176
274,-1769,-2034,-1917,-1411,100,371,140
183,-1768,-1932,-1844,-1220,104,365,52
131,-1652,-1782,-1720,-1048,67,350,19
87,-1538,-1619,-1572,-848,79,299,-37
76,-1384,-1457,-1423,-688,23,314,-22
42,-1322,-1350,-1337,-524,-29,391,-73
-36,-1322,-1276,-1307,-429,-67,352,-134
-103,-1311,-1201,-1255,-329,-142,346,-234
-152,-1213,-1060,-1137,-215,-127,330,-235
-152,-1081,-918,-998,-73,-188,280,-376
-158,-952,-778,-871,17,-247,352,-347
-187,-897,-697,-790,123,-241,314,-302
-216,-871,-653,-762,119,-294,274,-362
-264,-877,-606,-740,174,-331,187,-405
-281,-762,-474,-628,235,-327,258,-354
-310,-653,-333,-493,369,-377,189,-307
-292,-502,-205,-356,450,-405,159,-317
-323,-486,-158,-315,473,-426,130,-235
-329,-401,-76,-235,492,-434,142,-274
-372,-403,-22,-212,469,-427,119,-232
-400,-294,107,-89,513,-391,173,-123
-385,-186,193,6,601,-462,57,-121
-366,-70,298,112,658,-470,-16,-42
-359,-48,307,130,675,-485,-23,-73
-391,-54,330,139,634,-414,22,42
-415,-53,364,160,654,-361,95,91
-421,53,481,272,691,-396,31,160
-413,144,552,355,741,-475,25,121
-381,248,627,434,783,-394,-11,153
-388,189,571,377,779,-458,-26,169
-404,164,556,359,740,-402,-9,210
-440,123,560,341,739,-360,-40,201
-417,238,653,453,791,-353,-2,164
-406,302,705,502,806,-420,-39,153
-394,355,737,553,842,-433,2,90
-372,316,682,491,810,-407,-27,134
-399,244,647,451,792,-376,-20,93
-419,208,625,411,744,-400,-13,125
-427,255,679,475,778,-384,-7,-2
-396,335,719,524,825,-407,61,53
-372,354,727,541,837,-452,-11,49
-371,317,690,507,824,-434,11,21
-384,280,663,469,777,-354,21,-21
-418,249,654,442,740,-358,35,34
-398,302,699,499,793,-374,9,-67
-383,340,720,523,822,-456,72,-5
-356,354,712,541,857,-438,34,-34
-370,301,668,486,810,-405,16,-48
-398,264,660,473,792,-417,72,-49
-390,289,672,477,747,-399,100,-69
-403,296,701,504,778,-422,80,-32
-360,384,743,554,809,-381,143,-37
-355,370,720,549,856,-324,129,-26
-350,353,695,523,806,-352,190,25
-379,292,655,477,766,-327,195,-34
-388,291,669,480,747,-349,229,52
-383,326,701,517,757,-359,295,20
-368,371,731,554,802,-285,328,-39
-331,392,723,562,835,-218,303,-127
-337,380,706,536,798,-219,326,-25
-365,296,655,479,731,-217,381,-13
-375,292,665,479,726,-138,500,-62
-367,308,661,494,782,-87,503,-72
-330,399,724,563,797,-8,551,25
-322,398,712,572,816,-3,561,-110
-310,417,726,569,775,29,599,-46
-351,309,655,478,704,112,608,-91
-347,318,657,481,689,153,688,-37
-340,320,659,487,722,232,762,-13
-317,399,715,564,776,201,767,-75
-304,402,704,554,772,315,779,-65
-307,381,684,530,757,359,787,-20
-311,325,629,479,696,395,803,-56
-340,289,630,465,689,428,839,0
-330,318,653,492,707,484,810,-21
-308,403,706,554,744,519,840,-81
-290,394,685,538,751,570,816,11
-290,372,667,518,712,538,816,-50
-319,282,604,447,684,599,785,-47
-315,309,632,478,679,665,744,-35
-328,325,650,489,683,712,780,-60
-289,429,721,579,734,694,805,-58
-272,421,697,549,689,729,762,-6
-281,366,649,512,686,750,695,-72
-296,296,589,432,627,735,724,-26
-319,281,601,450,660,714,608,-94
-297,336,634,486,652,758,622,-17
-287,388,673,533,714,752,554,-74
-247,416,658,534,695,775,563,-67
-253,365,621,501,668,767,522,-13
-291,301,583,441,632,799,536,-33
-303,296,598,453,613,852,422,-44
-298,327,628,476,624,799,443,-30
-250,391,640,528,675,764,401,17
-241,401,634,518,676,781,382,-47
-226,373,603,500,677,745,295,-94
-259,326,581,447,566,734,340,-16
-273,307,575,447,576,773,321,-30
-256,370,625,489,583,717,335,-43
-257,386,643,519,650,665,273,-52
-221,409,634,520,635,692,274,-18
-230,320,554,445,633,701,200,-34
-231,311,547,435,598,643,199,-75
-261,293,551,427,579,602,159,0
-241,364,604,483,591,614,195,-29
-217,409,632,525,635,602,175,-70
-204,408,615,515,639,496,167,-118
-198,359,553,458,598,533,153,-59
-229,302,530,411,546,570,142,2
-252,280,542,421,557,621,140,-10
-227,359,606,479,576,496,60,-12
-195,417,608,522,636,468,109,-62
-163,457,621,536,610,438,138,-68
-200,351,545,454,575,433,159,29
-205,323,532,419,512,464,116,18
-223,290,528,403,530,437,58,-24
-190,372,576,477,567,407,68,-41
-201,388,589,492,602,382,106,-22
-170,433,601,531,613,384,83,-68
-171,365,545,453,542,372,60,40
-197,330,529,424,504,386,48,-22
-191,328,521,430,513,373,114,-43
-184,392,574,488,558,272,67,-66
-154,428,588,508,588,240,77,-96
-152,425,579,504,557,213,68,-25
-167,361,527,449,524,257,83,-39
-184,330,505,424,481,203,92,-58
-195,316,505,416,477,149,27,-7
-163,418,577,499,537,173,14,-106
-151,424,561,491,549,141,70,-37
-125,418,540,480,540,55,34,-56
-150,329,470,397,495,100,20,-45
-161,312,473,402,506,98,9,8
-168,337,505,418,484,28,26,-50
-173,384,550,489,530,-28,15,-65
-125,451,574,511,532,-5,28,0
-126,413,529,478,516,-9,-25,-41
-119,365,481,421,470,-7,0,-23
-142,327,472,406,459,-65,2,-73
-149,347,495,423,468,-103,6,-1
-156,390,536,470,480,-82,-37,6
-130,432,562,499,515,-113,-46,-55
-105,434,540,493,521,-84,-18,-19
-121,373,497,433,460,-94,-10,-106
-140,339,472,414,455,-51,6,-68
-147,346,486,410,445,-117,-47,23
-130,387,517,459,500,-148,-100,-47
-111,436,547,489,511,-142,-86,-73
-109,423,525,496,519,-132,-91,-117
-112,410,512,461,470,-144,-103,-94
-154,314,467,398,437,-131,-110,-52
-128,373,509,434,439,-145,-45,-27
-120,400,522,466,479,-132,-109,-32
-91,468,556,516,498,-171,-107,-55
-94,432,522,479,479,-131,-133,-58
-112,394,500,444,452,-140,-158,-63
-131,342,470,404,420,-150,-125,-30
-130,361,487,426,422,-156,-120,-57
-104,418,516,470,468,-131,-100,-56
-80,470,554,511,478,-107,-124,-3
-87,424,514,476,467,-121,-143,9
-91,397,484,430,430,-161,-133,-79
-119,317,434,380,430,-97,-170,-58
-116,367,484,429,437,-92,-181,-62
-112,394,509,465,468,-123,-222,-83
-73,494,567,535,492,-89,-195,-26
-78,429,504,465,445,-117,-157,-30
-88,396,482,445,414,-153,-134,-99
-110,327,443,381,387,-145,-149,20
-120,359,476,426,415,-160,-173,-49
-104,410,505,452,442,-157,-241,-53
-87,453,538,502,496,-148,-255,-54
-66,435,506,473,469,-179,-225,-12
-100,363,465,415,431,-171,-214,20
-119,310,430,379,386,-186,-218,16
-114,359,482,427,417,-183,-205,-23
-119,395,511,459,444,-190,-275,-3
-84,461,535,497,469,-273,-292,40
-83,398,482,434,457,-243,-267,13
-90,368,468,423,449,-229,-246,-75
-135,301,447,382,381,-224,-275,11
-121,383,498,449,426,-249,-267,-5
-93,442,534,480,429,-228,-231,4
-89,443,533,487,463,-329,-228,-11
-76,407,484,432,436,-362,-289,-42
-101,338,440,393,430,-303,-294,-23
-101,372,471,426,422,-299,-372,-56
-99,403,503,452,425,-353,-327,-2
-88,388,474,432,432,-377,-254,-42
-107,330,436,378,403,-408,-318,52
-109,322,433,381,388,-402,-341,-12
-112,362,471,409,422,-428,-336,6
-66,421,491,458,469,-423,-326,-19
-54,444,491,461,455,-468,-284,5
-62,398,451,434,464,-485,-352,-22
-83,345,429,377,378,-416,-403,9
-104,312,415,369,379,-466,-369,-20
-75,395,466,419,383,-486,-316,31
-84,390,468,428,436,-546,-361,43
-60,416,462,432,444,-595,-352,75
-71,338,411,376,436,-618,-414,-17
-73,349,417,384,418,-584,-448,-36
-85,325,404,364,409,-602,-432,9
-72,393,462,422,427,-605,-412,-33
-43,425,463,445,469,-666,-486,-23
-51,410,460,436,469,-649,-393,-17
-55,363,418,388,455,-697,-419,-2
-69,344,409,368,416,-668,-436,-24
-75,318,401,355,402,-637,-478,0
-67,373,441,405,421,-753,-451,-36
-57,402,455,435,464,-745,-497,-16
-28,447,470,457,463,-786,-388,-1
-56,351,403,367,434,-685,-352,41
-47,328,380,340,384,-694,-369,-2
-79,284,366,313,397,-713,-422,37
-61,345,415,376,453,-694,-337,21
-48,373,421,397,462,-664,-420,3
-36,390,426,413,490,-723,-441,7
-35,345,378,350,427,-636,-409,-83
-61,297,360,333,413,-593,-349,-12
-48,304,347,321,412,-586,-290,-13
-37,360,396,378,441,-575,-314,-12
-26,375,394,384,464,-563,-336,17
-22,365,382,373,456,-566,-312,8
-17,311,335,318,435,-527,-283,-79
-29,288,317,305,402,-449,-336,-26
-49,283,329,306,392,-483,-255,-44
-21,373,387,382,450,-459,-246,15
-11,372,381,366,459,-446,-270,45
-1,365,365,365,461,-414,-242,-15
-19,295,297,289,399,-445,-257,76
-33,256,281,274,411,-416,-257,-4
-26,287,308,295,418,-353,-250,14
-20,321,336,340,457,-379,-228,31
5,374,362,363,454,-331,-160,-16
2,329,327,328,469,-301,-179,-5
2,314,302,295,406,-310,-262,52
-22,264,286,281,387,-313,-237,20
-20,287,297,296,399,-321,-198,58
-6,312,311,315,421,-306,-193,-23
3,341,340,337,440,-239,-183,-51
13,321,311,318,440,-200,-235,2
11,287,276,272,388,-263,-196,35
4,252,251,253,396,-269,-243,-41
9,290,280,273,391,-315,-203,12
8,286,278,289,409,-288,-307,-9
29,313,286,297,415,-278,-218,-10
24,278,256,281,425,-278,-250,-51
32,281,245,270,399,-245,-255,-31
9,223,226,227,371,-269,-206,-12
25,283,268,280,365,-284,-238,36
28,292,272,276,387,-338,-250,-8
47,327,272,301,400,-347,-234,-42
57,286,235,258,374,-339,-237,-3
41,253,214,238,360,-330,-170,50
41,226,182,212,332,-386,-204,-20
32,235,202,225,327,-393,-213,-7
51,280,228,252,378,-418,-181,31
78,328,248,288,386,-403,-184,-17
65,276,214,247,341,-367,-220,0
66,261,199,232,304,-389,-144,-17
38,179,141,168,306,-415,-117,68
61,233,174,209,319,-400,-135,-73
56,231,183,217,337,-353,-158,-49
102,333,232,294,371,-383,-123,13
98,297,195,247,300,-408,-110,47
88,261,175,224,264,-378,-154,-112
82,217,141,173,221,-349,-82,-11
77,228,164,205,254,-371,-141,-9
93,271,182,232,251,-404,-106,19
116,309,199,269,306,-343,-90,-3
134,310,176,243,264,-391,-125,-37
122,244,131,191,229,-348,-117,29
98,220,118,170,193,-297,-122,24
108,258,152,209,197,-323,-102,-4
113,292,182,233,206,-339,-99,86
146,327,191,261,228,-369,-110,20
143,286,138,215,197,-371,-130,9
148,259,110,197,199,-334,-172,-1
128,234,112,172,141,-368,-107,45
126,281,158,234,163,-351,-112,-25
142,352,201,269,142,-363,-124,-32
150,338,184,258,166,-379,-140,-41
177,330,149,223,126,-358,-116,23
146,249,107,186,116,-332,-140,-54
139,256,118,192,65,-386,-155,53
117,259,146,211,87,-353,-172,-67
152,340,191,263,113,-351,-132,10
169,355,185,274,120,-402,-143,6
162,308,141,228,85,-403,-122,-27
150,269,125,197,49,-365,-80,1
124,272,141,204,21,-319,-135,9
134,285,154,229,31,-362,-196,-30
145,345,200,272,52,-416,-111,-3
155,336,179,268,93,-424,-145,45
155,325,168,241,25,-371,-57,45
131,247,114,194,-18,-339,-139,56
137,287,152,223,-57,-352,-92,51
107,268,166,216,-28,-382,-126,-3
134,329,194,257,-7,-391,-77,8
137,298,154,225,19,-402,-110,62
139,297,157,230,11,-319,-37,22
125,229,111,173,-65,-322,-81,-3
104,237,131,190,-76,-377,-41,-91
118,269,146,210,-45,-362,-56,13
105,297,196,249,-25,-372,-85,15
124,286,168,226,-24,-300,-124,6
113,250,139,188,-53,-279,-78,-23
95,186,88,136,-92,-288,-56,-1
80,193,116,159,-110,-352,-23,-40
64,200,135,174,-66,-302,-68,93
118,296,184,245,-37,-366,-11,0
106,253,149,204,-67,-306,-14,-22
111,228,120,167,-103,-254,-44,83
65,148,81,99,-126,-329,-4,48
57,133,79,111,-108,-404,-28,25
52,150,100,118,-98,-336,-20,49
62,197,132,173,-39,-314,-37,-26
79,206,119,158,-83,-273,-1,18
57,149,92,126,-98,-319,-46,45
47,110,64,90,-133,-335,-50,-33
31,102,72,86,-134,-346,-5,-1
40,130,82,102,-107,-402,-29,50
43,159,114,141,-81,-356,-20,-6
38,150,110,130,-79,-292,-38,-10
34,109,72,94,-110,-343,17,1
8,60,43,47,-167,-304,10,-34
10,81,67,79,-143,-297,-22,15
13,110,98,97,-135,-376,27,41
23,137,109,123,-92,-391,-39,4
24,128,102,94,-129,-317,13,52
2,51,50,54,-124,-288,-17,55
11,47,32,40,-151,-326,-22,-13
-14,21,43,42,-140,-320,7,-19
0,103,97,99,-127,-339,30,4
11,109,95,100,-107,-282,1,17
14,124,98,104,-122,-197,-1,57
3,63,58,58,-138,-318,-45,67
-7,27,42,34,-146,-295,-54,10
0,16,16,17,-167,-239,-10,-46
3,66,64,65,-141,-226,27,-16
5,93,77,86,-104,-207,-21,8
19,105,92,95,-130,-181,-19,-10
9,55,46,59,-119,-137,-53,-66
4,39,33,21,-162,-164,-8,-34
-19,-8,11,2,-164,-143,-17,48
-10,43,52,42,-123,-53,-23,38
-16,46,65,67,-86,-31,-50,-32
12,87,80,92,-80,-13,-78,-32
-10,12,20,24,-119,1,5,-89
-17,13,33,22,-138,103,-37,20
-13,-4,17,1,-158,81,-3,-3
-14,53,74,63,-114,160,-55,-39
-6,76,85,76,-102,218,-49,44
-6,84,89,86,-89,215,16,-4
-9,19,36,28,-116,265,29,-8
-37,-15,22,4,-132,275,-39,-27
-42,-18,29,7,-141,394,-27,-10
-33,51,85,69,-116,477,18,11
-21,59,86,73,-98,486,14,86
4,93,96,87,-83,517,36,-25
-16,6,32,14,-109,529,-60,-28
-31,-11,23,7,-122,639,-41,-83
-61,-50,18,-10,-135,675,-41,-7
-29,55,99,88,-71,709,-29,-18
-14,93,112,100,-85,737,7,-47
-25,73,100,95,-77,787,47,-97
-9,36,49,36,-125,863,88,18
-46,-18,24,6,-138,883,16,37
-46,-3,42,21,-152,933,-8,8
-41,43,99,81,-77,945,-2,15
-17,101,115,104,-72,993,93,-34
-13,69,86,76,-70,928,73,1
-26,13,39,21,-98,987,46,55
-34,-16,36,10,-123,1056,55,-12
-56,2,57,28,-135,1078,46,21
-34,68,100,90,-102,1031,72,10
-21,85,100,84,-78,1032,27,58
-5,59,70,73,-25,1036,53,0
-16,10,35,24,-104,1066,90,35
-50,-12,48,32,-105,1086,120,-25
-32,60,93,76,-126,1089,75,-14
-17,83,106,100,-82,1068,58,17
4,134,134,123,-64,1114,67,-13
-1,61,71,64,-67,1059,52,-11
-6,31,41,32,-108,1105,91,-2
-39,-21,31,7,-121,1070,61,-53
-39,34,74,60,-104,1083,66,29
-7,85,101,94,-63,1074,71,12
4,111,117,115,-41,1077,96,-42
15,89,71,82,-52,1078,24,-24
-5,40,55,45,-96,1076,50,30
-26,-10,27,13,-110,1068,1,-12
-19,55,78,65,-98,1113,64,1
-4,81,89,100,-30,1046,18,-35
9,132,118,123,-43,1018,60,23
-7,69,80,78,-48,1032,57,50
15,89,86,83,-99,1038,41,42
-26,21,44,20,-126,1021,78,-27
-17,61,75,65,-96,1010,115,49
-16,73,85,79,-62,992,41,88
6,125,127,130,-6,1064,-2,-56
12,92,82,82,-63,993,72,26
0,74,74,70,-86,1027,68,-31
-12,52,50,46,-111,981,0,-32
-27,65,85,79,-92,990,28,93
-12,99,114,105,-38,1028,6,0
6,134,139,136,-23,1064,42,-21
0,80,75,72,-51,985,51,-31
-1,57,50,53,-84,970,90,30
-27,30,52,39,-87,1036,50,22
0,107,111,113,-59,1034,79,-22
-9,124,132,126,-58,1070,84,-30
11,150,130,134,-45,1122,90,39
2,93,86,73,-77,1062,90,84
-16,26,38,38,-80,1061,87,38
-20,9,35,18,-101,1020,107,57
-27,51,71,70,-25,1116,119,-18
-3,133,127,126,-32,1135,100,95
0,121,126,119,-26,1147,99,29
5,93,87,82,-53,1163,118,-13
-7,41,56,52,-72,1232,161,21
-24,20,38,27,-79,1165,192,28
-23,54,71,65,-52,1251,188,47
-13,90,107,98,-18,1262,182,1
7,123,116,128,-10,1295,157,55
-6,101,99,91,-60,1330,154,0
-1,67,73,75,-60,1372,199,-17
-19,51,75,50,-94,1377,205,44
-11,68,89,74,-47,1387,186,20
-3,126,130,117,-44,1417,243,51
-33,86,112,106,-9,1456,195,32
-5,80,82,80,-16,1456,204,62
0,27,33,35,-25,1509,176,30
-1,77,82,78,-49,1588,209,9
-22,82,103,98,-39,1567,193,29
-15,128,141,144,11,1517,202,57
9,130,120,124,18,1567,256,30
12,87,78,78,-8,1624,275,34
-5,56,55,57,-37,1617,240,1
-5,97,103,107,-11,1635,235,80
4,131,126,129,23,1652,221,97
22,176,160,166,50,1604,229,32
23,116,99,110,52,1605,272,-18
31,108,80,101,45,1612,286,0
